country,year,gdp_growth,inflation,current_account_pct_gdp,reserves_months_imports,unemployment,gdp_per_capita,population,trade_pct_gdp,fdi_pct_gdp,debt_to_gdp
Tanzania,2019,5.79999999996723,3.46428057999021,-2.19612703390998,,1.735,1051.7666015625,59174891.0,33.0185892502311,1.99459353959393,
Tanzania,2020,1.99196460647855,3.29029062798325,-2.20760897715159,,1.792,1041.25964355469,60972798.0,27.9630151969884,1.42845965174632,
Tanzania,2021,4.32138429480482,3.69091958802199,-3.3603589034405,,1.876,1054.31726074219,62830412.0,29.9151840074048,1.68494347865961,
Tanzania,2022,4.56600576430955,4.35027204269101,-7.23733332088267,,1.573,1070.58532714844,64711821.0,35.0034517101994,1.89781100360764,
Tanzania,2023,5.06952353203394,3.79923291384916,-3.74610299995179,,1.565,1092.86413574219,66617606.0,38.212034806339,2.08641570952108,
Tanzania,2024,5.5263138305945,3.05694676312373,-3.01833493415327,,1.557,1120.77416992188,68560157.0,41.5131207208244,2.17843632795407,
Tanzania,2025,,,,,1.572,,,,,
Thailand,2000,4.45524704335014,1.59196917460972,7.36845240260665,5.07297233118356,2.389,3514.71662970608,63007815.0,121.297955351472,2.66312868727133,21.9645865139196
Thailand,2001,3.44424900968372,1.62690887314091,4.24027233043999,5.2498144282551,2.6,3599.02524877358,63651141.0,120.267966273533,4.21223509530842,24.5783340358589
Thailand,2002,6.14903605210036,0.697308976625449,3.46550516817668,5.77678521095063,1.82,3783.75422073266,64266437.0,114.969743021067,2.48815301889834,30.0703562721572
Thailand,2003,7.18924330340971,1.80434994635721,3.13356400154557,5.42849987458567,1.54,4018.15538187068,64868166.0,116.692819704865,3.43593984811892,27.0460183720806
Thailand,2004,6.28934214285795,2.7591492623108,1.59597338993786,5.12847386166865,1.51,4232.77157261934,65452047.0,127.411873720393,3.38947495269123,24.3963998008709
Thailand,2005,4.18763842884337,4.54036919634535,-4.036464315232,4.35228452163586,1.35,4372.25730206261,66017420.0,137.853866832247,4.33958708070528,25.4581282780769
Thailand,2006,4.96781089246107,4.63747436011765,1.04380762367253,5.08069119941126,1.22,4551.5250018314,66567687.0,134.086946191268,4.0212567065949,24.3806591494652
Thailand,2007,5.43515169050809,2.24154095286803,5.92665423116418,5.93095596443651,1.18,4760.66708464831,67102394.0,129.873226989717,3.28356939351343,22.9934668319175
Thailand,2008,1.72569884866334,5.46848949649845,0.319466151466348,6.08023546479043,1.18,4805.76393990836,67619830.0,140.437011540931,2.93824905393328,22.4502172623288
Thailand,2009,-0.690618232300579,-0.845716092316721,7.87655950254756,9.81395828770852,1.49,4737.45679763314,68121080.0,119.269418854589,2.27590224065624,26.7791952036446
Thailand,2010,7.51339053261624,3.24758842443723,3.3673246721925,9.07256013862831,0.622,5059.35747831657,68579447.0,127.250522638251,4.32320928209171,26.9008455437265
Thailand,2011,0.840132083053334,3.80879058139634,2.54217096328341,7.74152006876012,0.66,5070.23740191942,69007208.0,139.675407224576,0.667087644548593,28.1319763006874
Thailand,2012,7.24279620249642,3.01489950334985,-1.23233637957653,7.26906226177322,0.58,5403.87846036273,69436098.0,137.67493851024,3.24456444314608,28.4447160238828
Thailand,2013,2.68749556320556,2.18488618530687,-2.10153458942232,6.51019841309144,0.249,5516.61164164135,69845114.0,132.462274174269,3.79126450872817,38.1666950570794
Thailand,2014,0.984468863619426,1.8951418189878,2.8582840987004,6.66361179348733,0.576,5541.46599361845,70216367.0,130.905495444398,1.22145318013998,35.3904739452699
Thailand,2015,3.13404724911635,-0.900424963291569,6.91581517168622,7.35463205001602,0.597,5688.85335397884,70540795.0,124.839662152526,2.22468548959784,36.6705695355179
Thailand,2016,3.43515771692182,0.188149704448143,10.5083543932086,8.34136438746497,0.688,5857.78052935926,70859841.0,120.57522728913,0.843364340718618,37.3065204045664
Thailand,2017,4.1776810321001,0.665631893135106,9.6310301918214,8.78162959167525,0.83,6076.74307700082,71160187.0,120.891427433638,1.81550260101987,
Thailand,2018,4.22287028746071,1.06389754183024,5.61986314598972,7.78824916649138,0.765,6314.19948412043,71376079.0,120.841864730984,2.71279835138662,37.9104188436045
Thailand,2019,2.11455779628278,0.706728601314311,7.04854832033553,8.90152084891792,0.716,6434.53770518034,71522271.0,109.689514715166,1.01734877580041,38.6277055941279
Thailand,2020,-6.05003846851622,-0.845937147357041,4.14262484721343,12.2043932728337,1.099,6035.18627737077,71641484.0,97.8007432465178,-0.857989527274493,50.3227814999415
Thailand,2021,1.55216608426647,1.23039541318384,-2.14122151453674,9.011003206746,1.215,6121.52696529713,71727332.0,117.252944620852,3.04025282072429,58.5114542035114
Thailand,2022,2.58037874709827,-1.61068030486688,-3.42898859482136,7.1172243768035,0.94,6278.7855138276,71735329.0,132.858712082871,2.39179841841837,60.349920189306
Thailand,2023,2.01775095328327,8.47805174421543,1.6435576867934,7.56658893215617,0.733,6408.41432577294,71702435.0,128.824114152375,2.00183400496619,61.1243613638526
Thailand,2024,2.54182067735289,1.36580540798037,2.20678307557905,7.45570372627258,0.781,6574.46109387985,71668011.0,136.747107022451,2.71636831286516,62.1983655632713
Thailand,2025,,,,,0.781,,,,,
Tunisia,2000,4.7099729138049,2.96230794738605,-3.82558496867724,2.18046374239437,14.94,2864.54703666618,9764935.0,82.639110670191,3.49602747137556,56.7212758294998
Tunisia,2001,3.79627166202512,1.98333333333337,-3.80893714007523,2.15905411684032,14.4,2941.73893592906,9869677.0,89.5522011944661,2.04621697501891,56.4678199732883
Tunisia,2002,1.32255714828946,2.72103284850455,-3.22389381333493,2.48491648001042,14.55,2950.20410959054,9971515.0,85.3421759692656,3.41507220577273,55.9344340024072
Tunisia,2003,4.70239953285241,2.71259247474352,-2.66077074311871,2.79925372656101,14.51,3058.22895827842,10071632.0,82.390340709916,1.96504647635127,55.0213155722411
Tunisia,2004,6.23579072222647,3.63228004956625,-1.41663593407068,3.10128801033296,14.23,3218.72320748457,10166163.0,86.9253446966283,1.89888949723214,53.8375580931292
Tunisia,2005,3.4865455430439,2.01778641357144,-0.927371928635414,3.30887011432798,12.872,3301.93817216029,10255472.0,90.2512478803945,2.20844919497596,52.4205297222421
Tunisia,2006,5.24409983246916,3.22525337438917,-1.80172304518295,4.52735297143927,12.51,3444.5513526091,10346410.0,93.9409304094309,9.42473369729129,48.5639104645928
Tunisia,2007,6.70952097453554,2.96694432477349,-2.35618464912073,4.17942995825152,12.365,3642.11977444786,10441702.0,104.059400976647,3.89395159860218,45.7824704950416
Tunisia,2008,4.23778147502819,4.34502807623045,-3.81468880111156,3.71016766319854,12.444,3760.11828478704,10542635.0,114.343660218696,5.79738619600755,43.2877054340983
Tunisia,2009,3.04345012371552,3.66490330642919,-2.83909252656908,5.81243792872918,13.29,3835.25011939301,10650681.0,93.0168787876722,3.50988118042442,42.9297921509547
Tunisia,2010,2.97113275066512,3.33897963601069,-4.55447131361941,4.40578092536966,13.049,3906.90625867605,10765980.0,100.151009836799,2.88814231758981,38.7660002963438
Tunisia,2011,-2.04663389535644,3.24002842009531,-7.0355658557361,3.30881115159635,18.334,3784.7412903401,10886035.0,100.106379304237,0.899077534980039,42.4807224505219
Tunisia,2012,4.21667711535632,4.6118443220664,-7.86572520912914,3.67437262137287,17.63,3900.04620132702,11009647.0,101.550723929668,3.28518933963283,42.5197543010178
Tunisia,2013,2.42993096446429,5.31623531326689,-7.9667784790268,3.16318920380025,15.934,3947.58763533174,11141361.0,98.9549566862038,2.1744128074392,
Tunisia,2014,3.09032803070775,4.62555099534031,-8.87794509825976,3.11530414077352,14.259,4021.59954703591,11274288.0,96.1071038558701,2.03842746868013,
Tunisia,2015,0.967834205635981,4.437371273215,-8.57094815049073,3.81270777807448,15.159,4014.94773686432,11402264.0,87.2485306596052,2.11999260597179,
Tunisia,2016,1.117231963992,3.62939937384381,-8.52887305480806,3.22322004504992,15.557,4015.28893802703,11528674.0,87.0926643641466,1.40344558640993,
Tunisia,2017,2.25261437620587,5.30884839565844,-10.0143611259515,3.05538647744885,15.33,4062.80606534519,11650498.0,95.8091979825804,1.9233125677007,
Tunisia,2018,2.60696965356362,7.30759176031652,-10.7946228980082,3.36637745948162,15.459,4127.97005697994,11765514.0,103.871824260635,2.32248034984414,
Tunisia,2019,1.55009304966742,6.72007532863799,-8.04912453318916,4.96946617760629,17.153,4153.27978615515,11875081.0,102.332614725789,1.94487649950903,
Tunisia,2020,-8.97512622934723,5.63415115897625,-6.01234016088557,7.22784552607327,17.651,3749.26841452928,11974057.0,84.3333297071767,1.46634304906862,
Tunisia,2021,4.73603648206102,5.706350208307,-5.88456562547467,5.30936676331016,16.632,3902.53322990199,12048622.0,93.6334140664079,1.16289301361367,
Tunisia,2022,2.75228761004381,8.30646124447623,-8.83429553808937,3.99923371559348,15.3,3986.54558325666,12119334.0,116.095794384146,1.43159199894021,
Tunisia,2023,0.184015548469745,9.32899597507865,-2.30371483601793,4.5976843345601,15.106,3967.33387634534,12200431.0,112.128858013354,1.46351333844229,
Tunisia,2024,1.61444564976986,7.20661657168794,-1.51035573976696,4.51241564590908,15.341,4006.20588267443,12277109.0,106.298549204247,1.4797736580075,
Tunisia,2025,,,,,15.108,,,,,
Turkey,2000,6.98528697817062,54.9153705812683,-3.61057524589502,4.15738738710061,6.495,6326.25746472488,65425961.0,42.3746746988077,0.357417831801301,
Turkey,2001,-5.45940838563062,54.4001887619074,1.85959025093731,4.59996500318701,8.381,5906.92348536699,66245128.0,49.9447830679013,1.65780492583561,
Turkey,2002,6.43550883793114,44.964120947985,-0.259990521546323,5.6418668646411,10.358,6211.70542960394,67048795.0,48.1026101234402,0.449376588359619,
Turkey,2003,5.79909321038525,21.6024384490573,-2.39510781690365,5.24559296762759,10.542,6496.07277294612,67831730.0,46.3681553387846,0.539644361182156,
Turkey,2004,9.92540551918624,8.59826168115262,-3.46160310805252,4.07383655222626,10.838,7061.62219794984,68592617.0,48.9934575435266,0.679008638958041,
Turkey,2005,9.11157745861635,8.17916036802008,-4.12736838327371,4.74021599368579,10.636,7623.14640948457,69329557.0,46.3088308846211,1.97338571270823,
Turkey,2006,7.06762607623939,9.59724212288446,-5.5679426761279,4.83278965480535,10.227,8078.5153787571,70045349.0,48.9456766641314,3.60660172381881,
Turkey,2007,5.10818513903604,8.75618090972632,-5.39177822047968,4.81895725661339,10.285,8477.53328393352,70158112.0,48.027468179713,3.21746696332257,
Turkey,2008,0.920118221365883,10.4441283764885,-5.0844969449165,3.91083997729574,10.965,8447.93976396947,71051678.0,50.7612500066681,2.56004537243285,41.0318813015611
Turkey,2009,-4.88269401706633,6.25097663090626,-1.73697758122388,5.4952405363962,14.026,7925.30110421185,72039206.0,47.0391385732199,1.31290302296241,48.4871401208098
Turkey,2010,8.54219848467686,8.56644420552976,-5.70254261669491,4.98149669912827,11.879,8472.57809050119,73142150.0,46.9433366709891,1.16274364749147,45.1797411840038
Turkey,2011,10.9799625273598,6.471879671151,-8.81351105932507,4.01504832644044,9.789,9265.85910238578,74223629.0,53.651583897618,1.91686136260632,39.9693425323809
Turkey,2012,4.80762696633448,8.89156996512163,-4.72096418758118,5.52884305144567,9.21,9588.32066531438,75175827.0,53.3277612968607,1.55241965245755,37.6997174684634
Turkey,2013,8.48825689298511,7.49309030547693,-5.12686124176872,5.46467548164703,9.713,10269.4489140773,76147624.0,53.0683530043043,1.40962960980578,31.7836465280795
Turkey,2014,4.60079447270559,8.85457271364316,-3.40746259930754,5.46656223125612,9.901,10597.9801881716,77181884.0,54.30677404128,1.41530142282668,31.1206735016751
Turkey,2015,5.80557386628684,7.67085364845885,-2.46735825450658,5.46401299517088,10.304,11064.6494504662,78218479.0,51.8749252596832,2.225752648523,29.145145266046
Turkey,2016,3.32366508200445,7.7751341532833,-2.54530792537505,5.43169973687983,10.899,11279.6169531569,79277962.0,48.870183807987,1.58873607703875,30.075201418508
Turkey,2017,7.82585730002594,11.1443110840764,-4.06783613710293,4.7879486495226,10.919,12005.6459824832,80312698.0,56.1356585158689,1.29532700760314,29.5734179673603
Turkey,2018,3.46815306092219,16.3324638988929,-1.85233343060557,4.21759333209898,10.956,12255.0082146169,81407204.0,62.8251323851165,1.57923380202967,29.3999927208091
Turkey,2019,1.30162365464503,15.1768215720022,1.9351600379275,5.18429649280588,13.73,12238.2950220128,82579440.0,62.5784589326239,1.22536076199392,33.4600744570718
Turkey,2020,1.80306247087255,12.2789574462574,-4.22284721473811,4.62292551551256,13.148,12338.643833135,83384680.0,60.389853117297,1.02531493703228,41.0396523893444
Turkey,2021,11.811094450607,19.5964926913324,-0.74064931592423,4.45898866581647,11.969,13670.938029516,84147318.0,69.6088976086437,1.50891969619413,41.6375124693568
Turkey,2022,5.44122511322401,72.3088359891207,-4.99763806227356,3.88032643940638,10.465,14273.5747654873,84979913.0,79.8982722314341,1.48839623728753,35.3300843740665
Turkey,2023,5.04512369812289,53.8594087593315,-3.63367003503212,4.15773246137926,9.388,14932.8851363122,85325965.0,65.6832084738667,0.933806495534912,33.2548360254558
Turkey,2024,3.3276230893799,58.5064507300342,-0.766008235540632,4.72961263910876,8.8,15395.0278894893,85518661.0,54.5988061195916,0.860701598247461,26.6192344930079
Turkey,2025,,,,,8.52,,,,,
Uganda,2000,3.141907338187,3.39202158512998,-5.79340706801523,6.16042481933925,3.531,509.19755319016,24000150.0,32.7490333383822,2.59476174980504,
Uganda,2001,5.18366112490236,1.86512524084773,-5.23214599458245,7.15515564972679,3.522,519.456547890884,24745676.0,35.3299767819725,2.59388837097761,
Uganda,2002,8.73268576440127,-0.287508511765196,-2.46011695217403,6.65568433634857,3.5,547.405338919875,25532870.0,36.2777941561831,2.98852729237692,
Uganda,2003,6.47325867166543,8.68047651566884,-0.581756161515947,7.46450142735087,3.6,564.720539196569,26352124.0,36.5857264641268,3.06033199910157,
Uganda,2004,6.80723334361883,3.72128743978228,-0.0210973345748702,7.02241146346564,2.699,585.339489080616,27154515.0,35.4600862456436,3.72085072270846,
Uganda,2005,6.33256511623156,8.44872642299532,0.579537398767585,6.11182150683065,1.9,604.404813057618,27963289.0,38.9942854839061,4.11082611076276,
Uganda,2006,10.7847443857453,7.31067613561864,-3.18903604186135,6.61051672001136,2.264,650.270540867444,28794003.0,43.6332857896204,6.45705802026041,
Uganda,2007,8.41242596551071,6.1385108328505,-4.72875221684934,7.20364316221804,2.667,684.542241787248,29653430.0,46.7774166522822,6.65659725038112,
Uganda,2008,8.70875190154499,12.0508555482886,-8.47510327903427,4.85973396849944,3.035,722.565167003452,30539553.0,56.2582682050634,5.04737190164171,
Uganda,2009,6.80151734860395,13.0172561889185,-4.1708492322474,6.37256818931286,3.6,749.342865535423,31451151.0,47.0638780748379,3.3491615513943,
Uganda,2010,5.63761163749757,3.97655288478168,-6.0351181457015,4.99573089027389,3.623,768.624091660131,32390802.0,38.2692490371291,2.03900471067451,
Uganda,2011,9.3916554927176,16.5643496174515,-7.48878445953833,3.9868997528571,3.523,816.516366587228,33354543.0,39.7552255606122,3.2086060344385,
Uganda,2012,3.83745560605229,12.6790377224659,-6.0631263873337,4.59111463311976,3.551,823.580468285493,34337438.0,43.5021371397314,4.41438584859015,
Uganda,2013,3.58690582623025,4.90520875694557,-6.05719389968621,4.99430849390536,1.91,828.988669729986,35337042.0,43.1091548734687,3.79031709675384,
Uganda,2014,5.10630732539796,3.07570668958641,-6.64160843323991,4.75675779493896,2.357,845.978664791099,36395539.0,36.0144010819085,3.24589612959273,
Uganda,2015,5.18785986002466,5.58968606251725,-5.1602872378994,4.47518656643369,2.681,862.934610355811,37531446.0,37.6892983324358,2.27760507458345,
Uganda,2016,4.78100029254482,5.70637504616212,-2.85393787294637,5.1786766022405,3.002,874.648370639216,38799152.0,31.2093620232119,2.1425304891559,
Uganda,2017,3.13140551723596,5.20971705914209,-4.88278660173815,5.49238148094789,3.428,871.093880017151,40177388.0,36.8370529334101,2.61088918011351,
Uganda,2018,6.30392378262997,2.61601190952274,-6.32983605256251,3.98741729545389,3.249,895.07512785438,41565831.0,36.6384055999567,3.20512810607337,34.6735709945694
Uganda,2019,6.43874503276439,2.867588034469,-7.44419073613667,3.63854743308771,3.057,920.939101515671,42999637.0,39.3610539647435,3.68569218154174,38.4769453120331
Uganda,2020,2.95130642218098,3.31332289544502,-9.56958764500258,4.26694400126121,3.819,917.0350317644,44457152.0,37.0006923916369,3.16881317773755,44.1859143089924
Uganda,2021,3.53658034070898,2.20457204757414,-8.8944875833578,5.02530601218921,3.416,919.401675217265,45910930.0,41.7136307424781,4.06673785760736,51.3026623500196
Uganda,2022,4.58802192181773,7.1957888597581,-8.91897823001288,4.03115326391519,2.885,933.094056370423,47312719.0,34.5053019270937,6.48067616265599,53.890283064004
Uganda,2023,5.33697295511469,5.35094804280395,-7.43279149697522,3.20262617939825,2.754,955.745797275462,48656601.0,33.3416963302219,6.13816501913594,53.1469350748667
Uganda,2024,6.05558075875589,3.3233806708656,-7.77521513874795,2.3940535297807,2.74,986.090145363924,50015092.0,42.6527889088562,6.04170465829259,54.4305525836671
Uganda,2025,,,,,2.746,,,,,
Ukraine,2000,5.90000000024899,28.2030972388552,4.14516299850109,0.984418727528146,11.707,1409.22265625,49556660.0,115.735714934593,1.83783307310592,43.7297874273256
Ukraine,2001,8.80000000367222,11.9588085390459,3.36813562211436,1.83355067426537,11.061,1547.2783203125,49106855.0,99.9261276192731,2.01477599147626,
Ukraine,2002,5.33964720719075,0.75742084639286,7.23448030648592,2.55820018693737,10.136,1644.28125,48677281.0,95.994669810112,1.57657070830023,
Ukraine,2003,9.51660986436364,5.17967781908315,5.57773535288709,3.10265862359196,9.057,1814.25854492188,48315136.0,102.590182257396,2.73791628490563,
