date,fx_rate,country,series_id,fx_return_pct
2002-09-30,1.57,United Kingdom,DEXUSUK,1.4474024295683563
2002-10-31,1.563,United Kingdom,DEXUSUK,-0.44585987261147597
2002-11-30,1.5553,United Kingdom,DEXUSUK,-0.4926423544465819
2002-12-31,1.6095,United Kingdom,DEXUSUK,3.484858226708676
2003-01-31,1.6448,United Kingdom,DEXUSUK,2.1932277104691034
2003-02-28,1.5737,United Kingdom,DEXUSUK,-4.3227140077821025
2003-03-31,1.579,United Kingdom,DEXUSUK,0.3367859185359201
2003-04-30,1.6,United Kingdom,DEXUSUK,1.3299556681444002
2003-05-31,1.6393,United Kingdom,DEXUSUK,2.456249999999982
2003-06-30,1.6529,United Kingdom,DEXUSUK,0.8296223998047969
2003-07-31,1.609,United Kingdom,DEXUSUK,-2.655938048278783
2003-08-31,1.5773,United Kingdom,DEXUSUK,-1.970167806090739
2003-09-30,1.662,United Kingdom,DEXUSUK,5.369935966525086
2003-10-31,1.6956,United Kingdom,DEXUSUK,2.021660649819501
2003-11-30,1.7219,United Kingdom,DEXUSUK,1.5510733663600007
2003-12-31,1.7842,United Kingdom,DEXUSUK,3.618096288983108
2004-01-31,1.8215,United Kingdom,DEXUSUK,2.0905728057392547
2004-02-29,1.8575,United Kingdom,DEXUSUK,1.976393082624206
2004-03-31,1.84,United Kingdom,DEXUSUK,-0.9421265141318913
2004-04-30,1.7744,United Kingdom,DEXUSUK,-3.565217391304354
2004-05-31,1.833,United Kingdom,DEXUSUK,3.3025247971145255
2004-06-30,1.8126,United Kingdom,DEXUSUK,-1.1129296235679154
2004-07-31,1.8183,United Kingdom,DEXUSUK,0.3144654088050425
2004-08-31,1.8031,United Kingdom,DEXUSUK,-0.8359456635318785
2004-09-30,1.809,United Kingdom,DEXUSUK,0.32721424213852934
2004-10-31,1.8345,United Kingdom,DEXUSUK,1.4096185737976885
2004-11-30,1.9073,United Kingdom,DEXUSUK,3.96838375579176
2004-12-31,1.916,United Kingdom,DEXUSUK,0.45614219053111693
2005-01-31,1.885,United Kingdom,DEXUSUK,-1.617954070981209
2005-02-28,1.9249,United Kingdom,DEXUSUK,2.116710875331562
2005-03-31,1.8888,United Kingdom,DEXUSUK,-1.8754220998493443
2005-04-30,1.9122,United Kingdom,DEXUSUK,1.2388818297331516
2005-05-31,1.8231,United Kingdom,DEXUSUK,-4.659554439912139
2005-06-30,1.793,United Kingdom,DEXUSUK,-1.6510339531567109
2005-07-31,1.7593,United Kingdom,DEXUSUK,-1.879531511433341
2005-08-31,1.8012,United Kingdom,DEXUSUK,2.381629057011292
2005-09-30,1.7696,United Kingdom,DEXUSUK,-1.754385964912275
2005-10-31,1.7689,United Kingdom,DEXUSUK,-0.03955696202532222
2005-11-30,1.7321,United Kingdom,DEXUSUK,-2.080388942280509
2005-12-31,1.7188,United Kingdom,DEXUSUK,-0.7678540499971076
2006-01-31,1.782,United Kingdom,DEXUSUK,3.6769839422853057
2006-02-28,1.7539,United Kingdom,DEXUSUK,-1.576879910213247
2006-03-31,1.7393,United Kingdom,DEXUSUK,-0.8324305832715595
2006-04-30,1.822,United Kingdom,DEXUSUK,4.7547864083251845
2006-05-31,1.8732,United Kingdom,DEXUSUK,2.8100987925356646
2006-06-30,1.8491,United Kingdom,DEXUSUK,-1.2865684390348076
2006-07-31,1.8685,United Kingdom,DEXUSUK,1.0491590503488135
2006-08-31,1.9024,United Kingdom,DEXUSUK,1.8142895370618195
2006-09-30,1.8716,United Kingdom,DEXUSUK,-1.619007569386044
2006-10-31,1.9084,United Kingdom,DEXUSUK,1.966232100876275
2006-11-30,1.9693,United Kingdom,DEXUSUK,3.1911548941521595
2006-12-31,1.9586,United Kingdom,DEXUSUK,-0.5433402731935266
2007-01-31,1.9611,United Kingdom,DEXUSUK,0.1276421934034655
2007-02-28,1.9613,United Kingdom,DEXUSUK,0.010198358064350543
2007-03-31,1.9685,United Kingdom,DEXUSUK,0.3671034517921612
2007-04-30,2.0,United Kingdom,DEXUSUK,1.6002032004064137
2007-05-31,1.9797,United Kingdom,DEXUSUK,-1.0149999999999992
2007-06-30,2.0063,United Kingdom,DEXUSUK,1.3436379249381236
2007-07-31,2.0364,United Kingdom,DEXUSUK,1.5002741364701144
2007-08-31,2.0165,United Kingdom,DEXUSUK,-0.9772146925947633
2007-09-30,2.0389,United Kingdom,DEXUSUK,1.1108356062484281
2007-10-31,2.0777,United Kingdom,DEXUSUK,1.9029869047035186
2007-11-30,2.0567,United Kingdom,DEXUSUK,-1.0107330220917365
2007-12-31,1.9843,United Kingdom,DEXUSUK,-3.5202022657655596
2008-01-31,1.9895,United Kingdom,DEXUSUK,0.26205714861664564
2008-02-29,1.9864,United Kingdom,DEXUSUK,-0.15581804473486782
2008-03-31,1.9855,United Kingdom,DEXUSUK,-0.04530809504631472
2008-04-30,1.9847,United Kingdom,DEXUSUK,-0.040292117854456855
2008-05-31,1.9793,United Kingdom,DEXUSUK,-0.2720814228850621
2008-06-30,1.9906,United Kingdom,DEXUSUK,0.5709089071894047
2008-07-31,1.9806,United Kingdom,DEXUSUK,-0.5023610971566339
2008-08-31,1.819,United Kingdom,DEXUSUK,-8.159143693830151
2008-09-30,1.7804,United Kingdom,DEXUSUK,-2.12204507971413
2008-10-31,1.6165,United Kingdom,DEXUSUK,-9.205796450235903
2008-11-30,1.5348,United Kingdom,DEXUSUK,-5.0541292916795655
2008-12-31,1.4619,United Kingdom,DEXUSUK,-4.749804534792801
2009-01-31,1.4413,United Kingdom,DEXUSUK,-1.409125111156706
2009-02-28,1.4276,United Kingdom,DEXUSUK,-0.9505307708318922
2009-03-31,1.43,United Kingdom,DEXUSUK,0.16811431773606778
2009-04-30,1.4799,United Kingdom,DEXUSUK,3.4895104895104945
2009-05-31,1.616,United Kingdom,DEXUSUK,9.196567335630789
2009-06-30,1.6452,United Kingdom,DEXUSUK,1.8069306930692974
2009-07-31,1.6713,United Kingdom,DEXUSUK,1.5864332603938713
2009-08-31,1.6314,United Kingdom,DEXUSUK,-2.387363130497222
2009-09-30,1.6004,United Kingdom,DEXUSUK,-1.9002084099546401
2009-10-31,1.6479,United Kingdom,DEXUSUK,2.968007998000499
2009-11-30,1.6409,United Kingdom,DEXUSUK,-0.42478305722434273
2009-12-31,1.6167,United Kingdom,DEXUSUK,-1.4748004144067295
2010-01-31,1.6009,United Kingdom,DEXUSUK,-0.9772994371250121
2010-02-28,1.5239,United Kingdom,DEXUSUK,-4.80979449059904
2010-03-31,1.5186,United Kingdom,DEXUSUK,-0.347791849858925
2010-04-30,1.5308,United Kingdom,DEXUSUK,0.8033715264059049
2010-05-31,1.4492,United Kingdom,DEXUSUK,-5.330546119675983
2010-06-30,1.4947,United Kingdom,DEXUSUK,3.139663262489645
2010-07-31,1.5714,United Kingdom,DEXUSUK,5.1314645079280075
2010-08-31,1.5358,United Kingdom,DEXUSUK,-2.265495736286105
2010-09-30,1.5731,United Kingdom,DEXUSUK,2.428701653861176
2010-10-31,1.602,United Kingdom,DEXUSUK,1.8371368635178964
2010-11-30,1.5578,United Kingdom,DEXUSUK,-2.7590511860174805
2010-12-31,1.5392,United Kingdom,DEXUSUK,-1.1939915265117618
2011-01-31,1.6042,United Kingdom,DEXUSUK,4.222972972972983
2011-02-28,1.6247,United Kingdom,DEXUSUK,1.27789552424884
2011-03-31,1.6048,United Kingdom,DEXUSUK,-1.2248415092017018
2011-04-30,1.6691,United Kingdom,DEXUSUK,4.006729810568288
2011-05-31,1.6439,United Kingdom,DEXUSUK,-1.5097956982805139
2011-06-30,1.6067,United Kingdom,DEXUSUK,-2.2629113693046987
2011-07-31,1.6455,United Kingdom,DEXUSUK,2.4148876579324074
2011-08-31,1.6269,United Kingdom,DEXUSUK,-1.130355515041015
2011-09-30,1.5624,United Kingdom,DEXUSUK,-3.9645952424857134
2011-10-31,1.6141,United Kingdom,DEXUSUK,3.309011776753712
2011-11-30,1.5705,United Kingdom,DEXUSUK,-2.7011957127811237
2011-12-31,1.5537,United Kingdom,DEXUSUK,-1.069723018147084
2012-01-31,1.5754,United Kingdom,DEXUSUK,1.3966660230417594
2012-02-29,1.5951,United Kingdom,DEXUSUK,1.2504760695696282
2012-03-31,1.5985,United Kingdom,DEXUSUK,0.213152780389958
2012-04-30,1.6225,United Kingdom,DEXUSUK,1.5014075695964912
2012-05-31,1.5405,United Kingdom,DEXUSUK,-5.053929121725731
2012-06-30,1.5686,United Kingdom,DEXUSUK,1.8240830899058702
2012-07-31,1.5686,United Kingdom,DEXUSUK,0.0
2012-08-31,1.5864,United Kingdom,DEXUSUK,1.1347698584725174
2012-09-30,1.6132,United Kingdom,DEXUSUK,1.6893595562279318
2012-10-31,1.6111,United Kingdom,DEXUSUK,-0.13017604760724444
2012-11-30,1.6027,United Kingdom,DEXUSUK,-0.5213829060890074
2012-12-31,1.6262,United Kingdom,DEXUSUK,1.4662756598240456
2013-01-31,1.5856,United Kingdom,DEXUSUK,-2.4966178821793306
2013-02-28,1.5192,United Kingdom,DEXUSUK,-4.187689202825418
2013-03-31,1.5193,United Kingdom,DEXUSUK,0.0065824117956747585
2013-04-30,1.5539,United Kingdom,DEXUSUK,2.277364575791485
2013-05-31,1.5185,United Kingdom,DEXUSUK,-2.2781388763755794
2013-06-30,1.521,United Kingdom,DEXUSUK,0.164636154099429
2013-07-31,1.5177,United Kingdom,DEXUSUK,-0.2169625246548179
2013-08-31,1.5468,United Kingdom,DEXUSUK,1.9173749752915636
2013-09-30,1.6179,United Kingdom,DEXUSUK,4.59658650116368
2013-10-31,1.6068,United Kingdom,DEXUSUK,-0.6860745410717572
2013-11-30,1.6373,United Kingdom,DEXUSUK,1.8981827234254345
2013-12-31,1.6574,United Kingdom,DEXUSUK,1.227630855677031
2014-01-31,1.645,United Kingdom,DEXUSUK,-0.7481597683118069
2014-02-28,1.675,United Kingdom,DEXUSUK,1.823708206686936
2014-03-31,1.6675,United Kingdom,DEXUSUK,-0.4477611940298498
2014-04-30,1.6883,United Kingdom,DEXUSUK,1.247376311844084
2014-05-31,1.6764,United Kingdom,DEXUSUK,-0.7048510335840752
2014-06-30,1.7105,United Kingdom,DEXUSUK,2.0341207349081403
2014-07-31,1.6889,United Kingdom,DEXUSUK,-1.2627886582870396
2014-08-31,1.6585,United Kingdom,DEXUSUK,-1.7999881579726429
2014-09-30,1.622,United Kingdom,DEXUSUK,-2.2007838408200198
2014-10-31,1.5999,United Kingdom,DEXUSUK,-1.3625154130702866
2014-11-30,1.5638,United Kingdom,DEXUSUK,-2.2563910244390306
2014-12-31,1.5578,United Kingdom,DEXUSUK,-0.38368077759304287
2015-01-31,1.5026,United Kingdom,DEXUSUK,-3.5434587238413195
2015-02-28,1.5439,United Kingdom,DEXUSUK,2.7485691468122075
2015-03-31,1.485,United Kingdom,DEXUSUK,-3.8150139257723925
2015-04-30,1.5328,United Kingdom,DEXUSUK,3.21885521885521
2015-05-31,1.5286,United Kingdom,DEXUSUK,-0.2740083507306923
2015-06-30,1.5727,United Kingdom,DEXUSUK,2.884992803872821
2015-07-31,1.5634,United Kingdom,DEXUSUK,-0.5913397342150462
2015-08-31,1.5363,United Kingdom,DEXUSUK,-1.7334015607010311
2015-09-30,1.5116,United Kingdom,DEXUSUK,-1.607758901256262
2015-10-31,1.5445,United Kingdom,DEXUSUK,2.1765017200317427
2015-11-30,1.5044,United Kingdom,DEXUSUK,-2.5963094852703206
2015-12-31,1.4746,United Kingdom,DEXUSUK,-1.9808561552778547
2016-01-31,1.4184,United Kingdom,DEXUSUK,-3.811203038112021
2016-02-29,1.3926,United Kingdom,DEXUSUK,-1.818950930626062
2016-03-31,1.4381,United Kingdom,DEXUSUK,3.267269854947563
2016-04-30,1.4625,United Kingdom,DEXUSUK,1.696683123565812
2016-05-31,1.453,United Kingdom,DEXUSUK,-0.6495726495726384
2016-06-30,1.3242,United Kingdom,DEXUSUK,-8.864418444597389
2016-07-31,1.327,United Kingdom,DEXUSUK,0.2114484216885648
2016-08-31,1.3129,United Kingdom,DEXUSUK,-1.0625470987189134
2016-09-30,1.3015,United Kingdom,DEXUSUK,-0.8683068017366069
2016-10-31,1.2212,United Kingdom,DEXUSUK,-6.169804072224361
2016-11-30,1.2481,United Kingdom,DEXUSUK,2.2027513920733544
2016-12-31,1.2337,United Kingdom,DEXUSUK,-1.1537537056325542
2017-01-31,1.2585,United Kingdom,DEXUSUK,2.01021317986545
2017-02-28,1.2427,United Kingdom,DEXUSUK,-1.255462852602307
2017-03-31,1.2537,United Kingdom,DEXUSUK,0.8851693892331314
2017-04-30,1.2938,United Kingdom,DEXUSUK,3.198532344260996
2017-05-31,1.2905,United Kingdom,DEXUSUK,-0.2550626062760908
2017-06-30,1.2995,United Kingdom,DEXUSUK,0.6974041069353065
2017-07-31,1.3196,United Kingdom,DEXUSUK,1.5467487495190557
2017-08-31,1.2888,United Kingdom,DEXUSUK,-2.3340406183692153
2017-09-30,1.3402,United Kingdom,DEXUSUK,3.9882060831781585
2017-10-31,1.3281,United Kingdom,DEXUSUK,-0.9028503208476368
2017-11-30,1.3506,United Kingdom,DEXUSUK,1.6941495369324544
2017-12-31,1.3529,United Kingdom,DEXUSUK,0.17029468384421875
2018-01-31,1.419,United Kingdom,DEXUSUK,4.885800872200452
2018-02-28,1.3794,United Kingdom,DEXUSUK,-2.7906976744186074
2018-03-31,1.4027,United Kingdom,DEXUSUK,1.689140205886619
2018-04-30,1.3751,United Kingdom,DEXUSUK,-1.96763384900549
2018-05-31,1.3289,United Kingdom,DEXUSUK,-3.3597556541342444
2018-06-30,1.3197,United Kingdom,DEXUSUK,-0.692301903830228
2018-07-31,1.3125,United Kingdom,DEXUSUK,-0.5455785405774072
2018-08-31,1.2964,United Kingdom,DEXUSUK,-1.2266666666666648
2018-09-30,1.3053,United Kingdom,DEXUSUK,0.686516507250845
2018-10-31,1.2779,United Kingdom,DEXUSUK,-2.0991342986286576
2018-11-30,1.2772,United Kingdom,DEXUSUK,-0.054777369121228325
2018-12-31,1.2763,United Kingdom,DEXUSUK,-0.07046664578764794
2019-01-31,1.3135,United Kingdom,DEXUSUK,2.914675233095654
2019-02-28,1.3274,United Kingdom,DEXUSUK,1.0582413399314872
2019-03-31,1.3032,United Kingdom,DEXUSUK,-1.8231128521922546
2019-04-30,1.303,United Kingdom,DEXUSUK,-0.015346838551255626
2019-05-31,1.262,United Kingdom,DEXUSUK,-3.1465848042977695
2019-06-30,1.2704,United Kingdom,DEXUSUK,0.6656101426307348
2019-07-31,1.222,United Kingdom,DEXUSUK,-3.8098236775818695
2019-08-31,1.2166,United Kingdom,DEXUSUK,-0.4418985270049136
2019-09-30,1.2305,United Kingdom,DEXUSUK,1.1425283577182421
2019-10-31,1.2939,United Kingdom,DEXUSUK,5.152377082486814
2019-11-30,1.2939,United Kingdom,DEXUSUK,0.0
2019-12-31,1.3269,United Kingdom,DEXUSUK,2.5504289357755505
2020-01-31,1.3195,United Kingdom,DEXUSUK,-0.5576908583917461
2020-02-29,1.2778,United Kingdom,DEXUSUK,-3.1602879878741885
2020-03-31,1.2454,United Kingdom,DEXUSUK,-2.5356080763812794
2020-04-30,1.2602,United Kingdom,DEXUSUK,1.1883732134253977
2020-05-31,1.232,United Kingdom,DEXUSUK,-2.237740041263292
2020-06-30,1.2369,United Kingdom,DEXUSUK,0.3977272727272885
2020-07-31,1.3133,United Kingdom,DEXUSUK,6.176732152963038
2020-08-31,1.3375,United Kingdom,DEXUSUK,1.8426863625980339
2020-09-30,1.2921,United Kingdom,DEXUSUK,-3.3943925233644756
2020-10-31,1.2933,United Kingdom,DEXUSUK,0.09287206872532483
2020-11-30,1.3338,United Kingdom,DEXUSUK,3.13152400835075
2020-12-31,1.3662,United Kingdom,DEXUSUK,2.429149797570851
2021-01-31,1.3723,United Kingdom,DEXUSUK,0.4464939247547983
2021-02-28,1.3947,United Kingdom,DEXUSUK,1.6322961451577633
2021-03-31,1.3795,United Kingdom,DEXUSUK,-1.0898401089840193
2021-04-30,1.3838,United Kingdom,DEXUSUK,0.31170714026820256
2021-05-31,1.4188,United Kingdom,DEXUSUK,2.5292672351495904
2021-06-30,1.3806,United Kingdom,DEXUSUK,-2.6924161263039204
2021-07-31,1.3913,United Kingdom,DEXUSUK,0.7750253512965433
2021-08-31,1.3747,United Kingdom,DEXUSUK,-1.1931287285272707
2021-09-30,1.347,United Kingdom,DEXUSUK,-2.0149850876554964
2021-10-31,1.3686,United Kingdom,DEXUSUK,1.603563474387526
2021-11-30,1.3252,United Kingdom,DEXUSUK,-3.171123776121587
2021-12-31,1.35,United Kingdom,DEXUSUK,1.871415635375806
2022-01-31,1.3439,United Kingdom,DEXUSUK,-0.45185185185184773
2022-02-28,1.3419,United Kingdom,DEXUSUK,-0.14882059677059356
2022-03-31,1.3152,United Kingdom,DEXUSUK,-1.9897160742231246
2022-04-30,1.2565,United Kingdom,DEXUSUK,-4.463199513381988
2022-05-31,1.2624,United Kingdom,DEXUSUK,0.46955829685635386
2022-06-30,1.2162,United Kingdom,DEXUSUK,-3.6596958174904937
2022-07-31,1.2183,United Kingdom,DEXUSUK,0.17266896891958705
2022-08-31,1.1647,United Kingdom,DEXUSUK,-4.399573175736671
2022-09-30,1.1134,United Kingdom,DEXUSUK,-4.404567699836881
2022-10-31,1.1515,United Kingdom,DEXUSUK,3.421950781390337
2022-11-30,1.1962,United Kingdom,DEXUSUK,3.8818931828050296
2022-12-31,1.2077,United Kingdom,DEXUSUK,0.9613776960374576
2023-01-31,1.2324,United Kingdom,DEXUSUK,2.0452099031216253
2023-02-28,1.2093,United Kingdom,DEXUSUK,-1.8743914313534504
2023-03-31,1.2369,United Kingdom,DEXUSUK,2.2823120813693976
2023-04-30,1.2582,United Kingdom,DEXUSUK,1.7220470531166487
2023-05-31,1.2396,United Kingdom,DEXUSUK,-1.4783023366714332
2023-06-30,1.2709,United Kingdom,DEXUSUK,2.525008067118417
2023-07-31,1.2857,United Kingdom,DEXUSUK,1.164529073884668
2023-08-31,1.2667,United Kingdom,DEXUSUK,-1.4777941977133224
2023-09-30,1.2214,United Kingdom,DEXUSUK,-3.5762216783768785
2023-10-31,1.2135,United Kingdom,DEXUSUK,-0.6467987555264454
2023-11-30,1.264,United Kingdom,DEXUSUK,4.1615162752369095
2023-12-31,1.2743,United Kingdom,DEXUSUK,0.8148734177215067
2024-01-31,1.2733,United Kingdom,DEXUSUK,-0.07847445656438135
2024-02-29,1.2632,United Kingdom,DEXUSUK,-0.7932144820545051
2024-03-31,1.2637,United Kingdom,DEXUSUK,0.03958201393285954
2024-04-30,1.2514,United Kingdom,DEXUSUK,-0.9733322782305875
2024-05-31,1.2738,United Kingdom,DEXUSUK,1.7899952053699764
2024-06-30,1.264,United Kingdom,DEXUSUK,-0.7693515465536205
2024-07-31,1.284,United Kingdom,DEXUSUK,1.5822784810126667
2024-08-31,1.3132,United Kingdom,DEXUSUK,2.2741433021806756
2024-09-30,1.3399,United Kingdom,DEXUSUK,2.0332013402376115
2024-10-31,1.2856,United Kingdom,DEXUSUK,-4.052541234420481
2024-11-30,1.2699,United Kingdom,DEXUSUK,-1.22121966397013
2024-12-31,1.2521,United Kingdom,DEXUSUK,-1.401685172060796
2025-01-31,1.2447,United Kingdom,DEXUSUK,-0.5910071080584722
2025-02-28,1.2591,United Kingdom,DEXUSUK,1.156905278380349
2025-03-31,1.2896,United Kingdom,DEXUSUK,2.422365181478825
2025-04-30,1.3344,United Kingdom,DEXUSUK,3.4739454094292688
2025-05-31,1.3468,United Kingdom,DEXUSUK,0.929256594724226
2025-06-30,1.3722,United Kingdom,DEXUSUK,1.8859518859518865
2025-07-31,1.322,United Kingdom,DEXUSUK,-3.6583588398192646
2025-08-31,1.3511,United Kingdom,DEXUSUK,2.201210287443267
2025-09-30,1.3443,United Kingdom,DEXUSUK,-0.5032936126119436
2025-10-31,1.3141,United Kingdom,DEXUSUK,-2.2465223536413004
2025-11-30,1.3239,United Kingdom,DEXUSUK,0.7457575526976568
2025-12-31,1.3447,United Kingdom,DEXUSUK,1.5711156431754691
2026-01-31,1.3729,United Kingdom,DEXUSUK,2.097122034654575
2026-02-28,1.3455,United Kingdom,DEXUSUK,-1.9957753660135524
2026-03-31,1.3398,United Kingdom,DEXUSUK,-0.4236343366778028
2018-01-28,1.0,United States,WB_annual,
2018-02-28,1.0,United States,WB_annual,0.0
2018-03-28,1.0,United States,WB_annual,0.0
2018-04-28,1.0,United States,WB_annual,0.0
2018-05-28,1.0,United States,WB_annual,0.0
2018-06-28,1.0,United States,WB_annual,0.0
2018-07-28,1.0,United States,WB_annual,0.0
2018-08-28,1.0,United States,WB_annual,0.0
2018-09-28,1.0,United States,WB_annual,0.0
2018-10-28,1.0,United States,WB_annual,0.0
2018-11-28,1.0,United States,WB_annual,0.0
2018-12-28,1.0,United States,WB_annual,0.0
2019-01-28,1.0,United States,WB_annual,0.0
2019-02-28,1.0,United States,WB_annual,0.0
2019-03-28,1.0,United States,WB_annual,0.0
2019-04-28,1.0,United States,WB_annual,0.0
2019-05-28,1.0,United States,WB_annual,0.0
2019-06-28,1.0,United States,WB_annual,0.0
2019-07-28,1.0,United States,WB_annual,0.0
2019-08-28,1.0,United States,WB_annual,0.0
2019-09-28,1.0,United States,WB_annual,0.0
2019-10-28,1.0,United States,WB_annual,0.0
2019-11-28,1.0,United States,WB_annual,0.0
2019-12-28,1.0,United States,WB_annual,0.0
2020-01-28,1.0,United States,WB_annual,0.0
2020-02-28,1.0,United States,WB_annual,0.0
2020-03-28,1.0,United States,WB_annual,0.0
2020-04-28,1.0,United States,WB_annual,0.0
2020-05-28,1.0,United States,WB_annual,0.0
2020-06-28,1.0,United States,WB_annual,0.0
2020-07-28,1.0,United States,WB_annual,0.0
2020-08-28,1.0,United States,WB_annual,0.0
2020-09-28,1.0,United States,WB_annual,0.0
2020-10-28,1.0,United States,WB_annual,0.0
2020-11-28,1.0,United States,WB_annual,0.0
2020-12-28,1.0,United States,WB_annual,0.0
2021-01-28,1.0,United States,WB_annual,0.0
2021-02-28,1.0,United States,WB_annual,0.0
2021-03-28,1.0,United States,WB_annual,0.0
2021-04-28,1.0,United States,WB_annual,0.0
2021-05-28,1.0,United States,WB_annual,0.0
2021-06-28,1.0,United States,WB_annual,0.0
2021-07-28,1.0,United States,WB_annual,0.0
2021-08-28,1.0,United States,WB_annual,0.0
2021-09-28,1.0,United States,WB_annual,0.0
2021-10-28,1.0,United States,WB_annual,0.0
2021-11-28,1.0,United States,WB_annual,0.0
2021-12-28,1.0,United States,WB_annual,0.0
2022-01-28,1.0,United States,WB_annual,0.0
2022-02-28,1.0,United States,WB_annual,0.0
2022-03-28,1.0,United States,WB_annual,0.0
2022-04-28,1.0,United States,WB_annual,0.0
2022-05-28,1.0,United States,WB_annual,0.0
2022-06-28,1.0,United States,WB_annual,0.0
2022-07-28,1.0,United States,WB_annual,0.0
2022-08-28,1.0,United States,WB_annual,0.0
2022-09-28,1.0,United States,WB_annual,0.0
2022-10-28,1.0,United States,WB_annual,0.0
2022-11-28,1.0,United States,WB_annual,0.0
2022-12-28,1.0,United States,WB_annual,0.0
2023-01-28,1.0,United States,WB_annual,0.0
2023-02-28,1.0,United States,WB_annual,0.0
2023-03-28,1.0,United States,WB_annual,0.0
2023-04-28,1.0,United States,WB_annual,0.0
2023-05-28,1.0,United States,WB_annual,0.0
2023-06-28,1.0,United States,WB_annual,0.0
2023-07-28,1.0,United States,WB_annual,0.0
2023-08-28,1.0,United States,WB_annual,0.0
2023-09-28,1.0,United States,WB_annual,0.0
2023-10-28,1.0,United States,WB_annual,0.0
2023-11-28,1.0,United States,WB_annual,0.0
2023-12-28,1.0,United States,WB_annual,0.0
2024-01-28,1.0,United States,WB_annual,0.0
2024-02-28,1.0,United States,WB_annual,0.0
2024-03-28,1.0,United States,WB_annual,0.0
2024-04-28,1.0,United States,WB_annual,0.0
2024-05-28,1.0,United States,WB_annual,0.0
2024-06-28,1.0,United States,WB_annual,0.0
2024-07-28,1.0,United States,WB_annual,0.0
2024-08-28,1.0,United States,WB_annual,0.0
2024-09-28,1.0,United States,WB_annual,0.0
2024-10-28,1.0,United States,WB_annual,0.0
2024-11-28,1.0,United States,WB_annual,0.0
2024-12-28,1.0,United States,WB_annual,0.0
2018-01-28,10.2,Zambia,WB_annual,
2018-02-28,10.2,Zambia,WB_annual,0.0
2018-03-28,10.2,Zambia,WB_annual,0.0
2018-04-28,10.2,Zambia,WB_annual,0.0
2018-05-28,10.2,Zambia,WB_annual,0.0
2018-06-28,10.2,Zambia,WB_annual,0.0
2018-07-28,10.2,Zambia,WB_annual,0.0
2018-08-28,10.2,Zambia,WB_annual,0.0
2018-09-28,10.2,Zambia,WB_annual,0.0
2018-10-28,10.2,Zambia,WB_annual,0.0
2018-11-28,10.2,Zambia,WB_annual,0.0
2018-12-28,10.2,Zambia,WB_annual,0.0
2019-01-28,13.3,Zambia,WB_annual,30.392156862745125
2019-02-28,13.3,Zambia,WB_annual,0.0
2019-03-28,13.3,Zambia,WB_annual,0.0
2019-04-28,13.3,Zambia,WB_annual,0.0
2019-05-28,13.3,Zambia,WB_annual,0.0
2019-06-28,13.3,Zambia,WB_annual,0.0
2019-07-28,13.3,Zambia,WB_annual,0.0
2019-08-28,13.3,Zambia,WB_annual,0.0
2019-09-28,13.3,Zambia,WB_annual,0.0
2019-10-28,13.3,Zambia,WB_annual,0.0
2019-11-28,13.3,Zambia,WB_annual,0.0
2019-12-28,13.3,Zambia,WB_annual,0.0
2020-01-28,19.2,Zambia,WB_annual,44.36090225563909
2020-02-28,19.2,Zambia,WB_annual,0.0
2020-03-28,19.2,Zambia,WB_annual,0.0
