country,date,region,future_class,S_CB,S_MKT,S_CB_3m,S_MKT_3m,delta_bond,delta_fx,delta_bond_3m,delta_fx_3m,yield_10y,inflation,gdp_growth,debt_gdp,reserves_months,S_CB_lag1,S_CB_lag2,S_CB_lag3,S_MKT_lag1,S_MKT_lag2,S_MKT_lag3,yield_lag1,yield_lag2,yield_lag3,cls_lag1,cls_lag2,cls_lag3,month_sin,month_cos
South Africa,2022-04-01,Africa,1,-0.1673058879872162,-1.6746,-0.1673058879872162,-1.8731666666666664,0.0153030303030998,0.0788573383510091,0.09388888888890007,0.009345800016445567,10.1116666666667,6.9,1.9,70.5,5.8,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-2.151,-1.7939,-1.6403,10.0963636363636,9.6515,9.83,1.0,1.0,1.0,0.8660254037844387,-0.4999999999999998
South Africa,2022-05-01,Africa,1,-0.1673058879872162,-1.8594,-0.1673058879872162,-1.8949999999999998,0.2111904761903993,-0.0110987791342952,0.22378571428569968,0.0056462069716805,10.3228571428571,6.9,1.9,70.5,5.8,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-1.6746,-2.151,-1.7939,10.1116666666667,10.0963636363636,9.6515,1.0,1.0,1.0,0.49999999999999994,-0.8660254037844387
South Africa,2022-06-01,Africa,1,-0.1673058879872162,-2.4961,-0.1673058879872162,-2.0100333333333333,0.6123809523810007,0.0460157126823792,0.27962481962483327,0.037924757299697694,10.9352380952381,6.9,1.9,70.5,5.8,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-1.8594,-1.6746,-2.151,10.3228571428571,10.1116666666667,10.0963636363636,1.0,1.0,1.0,1.2246467991473532e-16,-1.0
South Africa,2022-07-01,Africa,1,-0.1673058879872162,-2.0366,-0.1673058879872162,-2.1307,0.4880952380951999,0.018853464132434,0.4372222222222,0.017923465893506005,11.4233333333333,6.9,1.9,70.5,5.8,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-2.4961,-1.8594,-1.6746,10.9352380952381,10.3228571428571,10.1116666666667,1.0,1.0,1.0,-0.4999999999999997,-0.8660254037844388
South Africa,2022-08-01,Africa,1,-0.1673058879872162,-2.1823,-0.1673058879872162,-2.2383333333333333,-0.4992424242424,0.0251241161426207,0.2004112554112669,0.029997764319144637,10.9240909090909,6.9,1.9,70.5,5.8,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-2.0366,-2.4961,-1.8594,11.4233333333333,10.9352380952381,10.3228571428571,1.0,1.0,1.0,-0.8660254037844384,-0.5000000000000004
South Africa,2022-09-01,Africa,1,-0.1673058879872162,-1.6367,-0.1673058879872162,-1.9518666666666666,0.3249999999999993,0.0610507778103903,0.10461760461759977,0.03500945269514833,11.2490909090909,6.9,1.9,70.5,5.8,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-2.1823,-2.0366,-2.4961,10.9240909090909,11.4233333333333,10.9352380952381,1.0,1.0,1.0,-1.0,-1.8369701987210297e-16
South Africa,2022-10-01,Africa,1,-0.1673058879872162,-1.7537,-0.1673058879872162,-1.8575666666666668,0.3813852813853007,0.0167358229598895,0.06904761904763336,0.034303572304300166,11.6304761904762,6.9,1.9,70.5,5.8,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-1.6367,-2.1823,-2.0366,11.2490909090909,10.9240909090909,11.4233333333333,1.0,1.0,1.0,-0.8660254037844386,0.5000000000000001
South Africa,2022-11-01,Africa,1,-0.1673058879872162,-1.9514,-0.1673058879872162,-1.7806,-0.3509307359306994,-0.0774044347707796,0.1184848484848669,0.0001273886665000649,11.2795454545455,6.9,1.9,70.5,5.8,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-1.7537,-1.6367,-2.1823,11.6304761904762,11.2490909090909,10.9240909090909,1.0,1.0,1.0,-0.5000000000000004,0.8660254037844384
South Africa,2022-12-01,Africa,1,-0.1673058879872162,-1.9866,-0.1673058879872162,-1.8972333333333333,0.1041387559807986,0.0023591860808023,0.0448644338118,-0.0194364752433626,11.3836842105263,6.9,1.9,70.5,5.8,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-1.9514,-1.7537,-1.6367,11.2795454545455,11.6304761904762,11.2490909090909,1.0,1.0,1.0,-2.4492935982947064e-16,1.0
South Africa,2023-01-01,Africa,1,-0.1673058879872162,-1.9588,-0.1673058879872162,-1.9656,-0.4108270676691994,0.0254486613709912,-0.21920634920636672,-0.01653219577299537,10.9728571428571,5.9,0.6,73.0,5.4,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-1.9866,-1.9514,-1.7537,11.3836842105263,11.2795454545455,11.6304761904762,1.0,1.0,1.0,0.49999999999999994,0.8660254037844387
South Africa,2023-02-01,Africa,1,-0.1673058879872162,-2.5682,-0.1673058879872162,-2.1712000000000002,0.0731428571428995,0.0525032276574382,-0.0778484848485004,0.026770358369743896,11.046,5.9,0.6,73.0,5.4,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-1.9588,-1.9866,-1.9514,10.9728571428571,11.3836842105263,11.2795454545455,1.0,1.0,1.0,0.8660254037844386,0.5000000000000001
South Africa,2023-03-01,Africa,1,-0.1673058879872162,-2.364,-0.1673058879872162,-2.297,0.1480909090909001,-0.033392394711735,-0.06319776714513324,0.014853164772231467,11.1940909090909,5.9,0.6,73.0,5.4,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-2.5682,-1.9588,-1.9866,11.046,10.9728571428571,11.3836842105263,1.0,1.0,1.0,1.0,6.123233995736766e-17
South Africa,2023-04-01,Africa,1,-0.1673058879872162,-3.1106,-0.1673058879872162,-2.6809333333333334,0.0647326203208997,0.0316356457980824,0.09532212885156648,0.0169154929145952,11.2588235294118,5.9,0.6,73.0,5.4,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-2.364,-2.5682,-1.9588,11.1940909090909,11.046,10.9728571428571,1.0,1.0,1.0,0.8660254037844387,-0.4999999999999998
South Africa,2023-05-01,Africa,1,-0.1673058879872162,-2.2274,-0.1673058879872162,-2.567333333333333,0.6820855614973009,0.0813409947022836,0.2983030303030336,0.026528081929543663,11.9409090909091,5.9,0.6,73.0,5.4,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-3.1106,-2.364,-2.5682,11.2588235294118,11.1940909090909,11.046,1.0,1.0,1.0,0.49999999999999994,-0.8660254037844387
South Africa,2023-06-01,Africa,1,-0.1673058879872162,-1.9595,-0.1673058879872162,-2.4324999999999997,-0.0013852813852999,-0.0472376849843518,0.2484776334776336,0.02191298517200473,11.9395238095238,5.9,0.6,73.0,5.4,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-2.2274,-3.1106,-2.364,11.9409090909091,11.2588235294118,11.1940909090909,1.0,1.0,1.0,1.2246467991473532e-16,-1.0
South Africa,2023-07-01,Africa,1,-0.1673058879872162,-1.9279,-0.1673058879872162,-2.0382666666666664,-0.2152380952380994,-0.0549924646048693,0.15515406162463394,-0.006963051628979165,11.7242857142857,5.9,0.6,73.0,5.4,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-1.9595,-2.2274,-3.1106,11.9395238095238,11.9409090909091,11.2588235294118,1.0,1.0,1.0,-0.4999999999999997,-0.8660254037844388
South Africa,2023-08-01,Africa,1,-0.1673058879872162,-2.5206,-0.1673058879872162,-2.1359999999999997,-0.0083766233766002,0.0616573357067851,-0.07499999999999979,-0.013524271294145336,11.7159090909091,5.9,0.6,73.0,5.4,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-1.9279,-1.9595,-2.2274,11.7242857142857,11.9395238095238,11.9409090909091,1.0,1.0,1.0,-0.8660254037844384,-0.5000000000000004
South Africa,2023-09-01,Africa,1,-0.1673058879872162,-2.7051,-0.1673058879872162,-2.384533333333333,0.3485909090909,-0.0012324064719851,0.04165873015873351,0.001810821543310237,12.0645,5.9,0.6,73.0,5.4,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-2.5206,-1.9279,-1.9595,11.7159090909091,11.7242857142857,11.9395238095238,1.0,1.0,1.0,-1.0,-1.8369701987210297e-16
South Africa,2023-10-01,Africa,1,-0.1673058879872162,-2.6652,-0.1673058879872162,-2.6303,0.2945909090908998,-0.0074353379795368,0.21160173160173323,0.017663197085087737,12.3590909090909,5.9,0.6,73.0,5.4,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-2.7051,-2.5206,-1.9279,12.0645,11.7159090909091,11.7242857142857,1.0,1.0,1.0,-0.8660254037844386,0.5000000000000001
South Africa,2023-11-01,Africa,1,-0.1673058879872162,-2.4185,-0.1673058879872162,-2.5962666666666667,-0.5736363636363997,0.0067974218883388,0.023181818181800096,-0.0006234408543943649,11.7854545454545,5.9,0.6,73.0,5.4,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-2.6652,-2.7051,-2.5206,12.3590909090909,12.0645,11.7159090909091,1.0,1.0,1.0,-0.5000000000000004,0.8660254037844384
South Africa,2023-12-01,Africa,1,-0.1673058879872162,-2.0665,-0.1673058879872162,-2.3834,-0.2998989898989013,-0.0321995993598237,-0.19298148148146702,-0.010945838483673899,11.4855555555556,5.9,0.6,73.0,5.4,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-2.4185,-2.6652,-2.7051,11.7854545454545,12.3590909090909,12.0645,1.0,1.0,1.0,-2.4492935982947064e-16,1.0
South Africa,2024-01-01,Africa,1,-0.1673058879872162,-1.9362,-0.1673058879872162,-2.1403999999999996,-0.0651010101010989,0.0213829659077218,-0.3128787878787999,-0.0013397371879210324,11.4204545454545,4.7,1.1,74.0,5.2,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-2.0665,-2.4185,-2.6652,11.4855555555556,11.7854545454545,12.3590909090909,1.0,1.0,1.0,0.49999999999999994,0.8660254037844387
South Africa,2024-02-01,Africa,1,-0.1673058879872162,-2.216,-0.1673058879872162,-2.0729,0.1890692640692997,0.028719702777614,-0.05864357864356679,0.005967689775170701,11.6095238095238,4.7,1.1,74.0,5.2,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-1.9362,-2.0665,-2.4185,11.4204545454545,11.4855555555556,11.7854545454545,1.0,1.0,1.0,0.8660254037844386,0.5000000000000001
South Africa,2024-03-01,Africa,1,-0.1673058879872162,-2.171,-0.1673058879872162,-2.1077333333333335,0.2931077694235995,-0.0154155635696566,0.13902534113060014,0.011562368371893068,11.9026315789474,4.7,1.1,74.0,5.2,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-2.216,-1.9362,-2.0665,11.6095238095238,11.4204545454545,11.4855555555556,1.0,1.0,1.0,1.0,6.123233995736766e-17
South Africa,2024-04-01,Africa,1,-0.1673058879872162,-2.3331,-0.1673058879872162,-2.2400333333333333,0.372130325814501,-0.0044514783566054,0.28476911976913344,0.002950886950450668,12.2747619047619,4.7,1.1,74.0,5.2,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-2.171,-2.216,-1.9362,11.9026315789474,11.6095238095238,11.4204545454545,1.0,1.0,1.0,0.8660254037844387,-0.4999999999999998
South Africa,2024-05-01,Africa,1,-0.1673058879872162,-2.0407,-0.1673058879872162,-2.1816,-0.2328571428571013,0.0016854081931041,0.14412698412699979,-0.006060544577719298,12.0419047619048,4.7,1.1,74.0,5.2,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-2.3331,-2.171,-2.216,12.2747619047619,11.9026315789474,11.6095238095238,1.0,1.0,1.0,0.49999999999999994,-0.8660254037844387
South Africa,2024-06-01,Africa,1,-0.1673058879872162,-1.2482,-0.1673058879872162,-1.8739999999999997,-0.3629573934836987,-0.0324784237959256,-0.07456140350876629,-0.0117481646531423,11.6789473684211,4.7,1.1,74.0,5.2,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-2.0407,-2.3331,-2.171,12.0419047619048,12.2747619047619,11.9026315789474,1.0,1.0,1.0,1.2246467991473532e-16,-1.0
South Africa,2024-07-01,Africa,1,-0.1673058879872162,-2.1023,-0.1673058879872162,-1.7970666666666666,-0.6572082379863016,-0.0011081669711382,-0.4176742581090338,-0.010633727524653231,11.0217391304348,4.7,1.1,74.0,5.2,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-1.2482,-2.0407,-2.3331,11.6789473684211,12.0419047619048,12.2747619047619,1.0,1.0,1.0,-0.4999999999999997,-0.8660254037844388
South Africa,2024-08-01,Africa,1,-0.1673058879872162,-2.2706,-0.1673058879872162,-1.8737000000000001,-0.3217391304347998,-0.0229073873715545,-0.4473015873016,-0.0188313260462061,10.7,4.7,1.1,74.0,5.2,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-2.1023,-1.2482,-2.0407,11.0217391304348,11.6789473684211,12.0419047619048,1.0,1.0,1.0,-0.8660254037844384,-0.5000000000000004
South Africa,2024-09-01,Africa,1,-0.1673058879872162,-2.3051,-0.1673058879872162,-2.226,-0.3989999999999991,-0.0297453768759484,-0.4593157894737001,-0.0179203104062137,10.301,4.7,1.1,74.0,5.2,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-2.2706,-2.1023,-1.2482,10.7,11.0217391304348,11.6789473684211,1.0,1.0,1.0,-1.0,-1.8369701987210297e-16
South Africa,2024-10-01,Africa,1,-0.1673058879872162,-2.7825,-0.1673058879872162,-2.452733333333333,0.1633478260869996,0.0239372487226128,-0.1857971014492664,-0.009571838508296699,10.464347826087,4.7,1.1,74.0,5.2,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-2.3051,-2.2706,-2.1023,10.301,10.7,11.0217391304348,1.0,1.0,1.0,-0.8660254037844386,0.5000000000000001
South Africa,2024-11-01,Africa,1,-0.1673058879872162,-1.3314,-0.1673058879872162,-2.1396666666666664,-0.096252587991799,0.0206789250353607,-0.11063492063493278,0.0049569322940083696,10.3680952380952,4.7,1.1,74.0,5.2,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-2.7825,-2.3051,-2.2706,10.464347826087,10.301,10.7,1.0,1.0,1.0,-0.5000000000000004,0.8660254037844384
South Africa,2024-12-01,Africa,1,-0.1673058879872162,-1.9193,-0.1673058879872162,-2.0110666666666663,-0.1159899749373014,0.046489842299271,-0.016298245614033563,0.030368672019081503,10.2521052631579,4.7,1.1,74.0,5.2,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-1.3314,-2.7825,-2.3051,10.3680952380952,10.464347826087,10.301,1.0,1.0,1.0,-2.4492935982947064e-16,1.0
United Kingdom,2018-01-01,Benchmark,2,-0.0489076562225818,-0.572,-0.0489076562225818,-0.572,0.1149999999999999,0.0488580087220045,0.1149999999999999,0.0488580087220045,1.3931,2.5,1.3,85.0,3.5,-0.0489076562225818,-0.0489076562225818,-0.0489076562225818,-0.572,-0.572,-0.572,1.3931,1.3931,1.3931,2.0,2.0,2.0,0.49999999999999994,0.8660254037844387
United Kingdom,2018-02-01,Benchmark,2,-0.0489076562225818,-0.092,-0.0489076562225818,-0.33199999999999996,0.2102999999999999,-0.027906976744186,0.1626499999999999,0.010475515988909249,1.6034,2.5,1.3,85.0,3.5,-0.0489076562225818,-0.0489076562225818,-0.0489076562225818,-0.572,-0.572,-0.572,1.3931,1.3931,1.3931,2.0,2.0,2.0,0.8660254037844386,0.5000000000000001
United Kingdom,2018-03-01,Benchmark,2,-0.0489076562225818,0.2714,-0.0489076562225818,-0.13086666666666666,-0.0953999999999999,0.0168914020588661,0.07663333333333329,0.012614144678894865,1.508,2.5,1.3,85.0,3.5,-0.0489076562225818,-0.0489076562225818,-0.0489076562225818,-0.092,-0.572,-0.572,1.6034,1.3931,1.3931,2.0,2.0,2.0,1.0,6.123233995736766e-17
United Kingdom,2018-04-01,Benchmark,2,-0.0489076562225818,-0.2745,-0.0489076562225818,-0.031700000000000006,0.0027999999999999,-0.0196763384900549,0.039233333333333294,-0.010230637725124935,1.5108,2.5,1.3,85.0,3.5,-0.0489076562225818,-0.0489076562225818,-0.0489076562225818,0.2714,-0.092,-0.572,1.508,1.6034,1.3931,2.0,2.0,2.0,0.8660254037844387,-0.4999999999999998
United Kingdom,2018-05-01,Benchmark,2,-0.0489076562225818,-0.5135,-0.0489076562225818,-0.1722,-0.0091999999999998,-0.0335975565413424,-0.033933333333333274,-0.012127497657510401,1.5016,2.5,1.3,85.0,3.5,-0.0489076562225818,-0.0489076562225818,-0.0489076562225818,-0.2745,0.2714,-0.092,1.5108,1.508,1.6034,2.0,2.0,2.0,0.49999999999999994,-0.8660254037844387
United Kingdom,2018-06-01,Benchmark,2,-0.0489076562225818,-0.7387,-0.0489076562225818,-0.5089,-0.0786999999999999,-0.0069230190383022,-0.028366666666666606,-0.020065638023233166,1.4229,2.5,1.3,85.0,3.5,-0.0489076562225818,-0.0489076562225818,-0.0489076562225818,-0.5135,-0.2745,0.2714,1.5016,1.5108,1.508,2.0,2.0,2.0,1.2246467991473532e-16,-1.0
United Kingdom,2018-07-01,Benchmark,2,-0.0489076562225818,-0.6325,-0.0489076562225818,-0.6282333333333333,-0.0490000000000001,-0.005455785405774,-0.04563333333333327,-0.015325453661806201,1.3739,2.5,1.3,85.0,3.5,-0.0489076562225818,-0.0489076562225818,-0.0489076562225818,-0.7387,-0.5135,-0.2745,1.4229,1.5016,1.5108,2.0,2.0,2.0,-0.4999999999999997,-0.8660254037844388
United Kingdom,2018-08-01,Benchmark,2,-0.0489076562225818,-0.7363,-0.0489076562225818,-0.7025,0.0252000000000001,-0.0122666666666666,-0.034166666666666644,-0.008215157036914266,1.3991,2.5,1.3,85.0,3.5,-0.0489076562225818,-0.0489076562225818,-0.0489076562225818,-0.6325,-0.7387,-0.5135,1.3739,1.4229,1.5016,2.0,2.0,2.0,-0.8660254037844384,-0.5000000000000004
United Kingdom,2018-09-01,Benchmark,2,-0.0489076562225818,-1.0195,-0.0489076562225818,-0.7960999999999999,0.1031999999999999,0.0068651650725084,0.026466666666666628,-0.003619095666644066,1.5023,2.5,1.3,85.0,3.5,-0.0489076562225818,-0.0489076562225818,-0.0489076562225818,-0.7363,-0.6325,-0.7387,1.3991,1.3739,1.4229,2.0,2.0,2.0,-1.0,-1.8369701987210297e-16
United Kingdom,2018-10-01,Benchmark,2,-0.0489076562225818,-0.7562,-0.0489076562225818,-0.8373333333333332,0.0439,-0.0209913429862865,0.05743333333333333,-0.008797614860148233,1.5462,2.5,1.3,85.0,3.5,-0.0489076562225818,-0.0489076562225818,-0.0489076562225818,-1.0195,-0.7363,-0.6325,1.5023,1.3991,1.3739,2.0,2.0,2.0,-0.8660254037844386,0.5000000000000001
United Kingdom,2018-11-01,Benchmark,2,-0.0489076562225818,-0.7113,-0.0489076562225818,-0.8290000000000001,-0.0921,-0.0005477736912122,0.018333333333333295,-0.0048913172016634325,1.4541,2.5,1.3,85.0,3.5,-0.0489076562225818,-0.0489076562225818,-0.0489076562225818,-0.7562,-1.0195,-0.7363,1.5462,1.5023,1.3991,2.0,2.0,2.0,-0.5000000000000004,0.8660254037844384
United Kingdom,2018-12-01,Benchmark,2,-0.0489076562225818,-0.0148,-0.0489076562225818,-0.49409999999999993,-0.1415999999999999,-0.0007046664578764,-0.06326666666666664,-0.007414594378458366,1.3125,2.5,1.3,85.0,3.5,-0.0489076562225818,-0.0489076562225818,-0.0489076562225818,-0.7113,-0.7562,-1.0195,1.4541,1.5462,1.5023,2.0,2.0,2.0,-2.4492935982947064e-16,1.0
United Kingdom,2019-01-01,Benchmark,2,-0.0489076562225818,-0.9216,-0.0489076562225818,-0.5492333333333334,0.0096,0.0291467523309565,-0.07469999999999997,0.009298104060622633,1.3221,1.8,1.7,84.7,3.6,-0.0489076562225818,-0.0489076562225818,-0.0489076562225818,-0.0148,-0.7113,-0.7562,1.3125,1.4541,1.5462,2.0,2.0,2.0,0.49999999999999994,0.8660254037844387
United Kingdom,2019-02-01,Benchmark,2,-0.0489076562225818,-1.4082,-0.0489076562225818,-0.7815333333333333,-0.0830999999999999,0.0105824133993148,-0.07169999999999994,0.013008166424131634,1.239,1.8,1.7,84.7,3.6,-0.0489076562225818,-0.0489076562225818,-0.0489076562225818,-0.9216,-0.0148,-0.7113,1.3221,1.3125,1.4541,2.0,2.0,2.0,0.8660254037844386,0.5000000000000001
United Kingdom,2019-03-01,Benchmark,2,-0.0489076562225818,-1.9362,-0.0489076562225818,-1.422,-0.0490000000000001,-0.0182311285219225,-0.04083333333333334,0.007166012402782934,1.19,1.8,1.7,84.7,3.6,-0.0489076562225818,-0.0489076562225818,-0.0489076562225818,-1.4082,-0.9216,-0.0148,1.239,1.3221,1.3125,2.0,2.0,2.0,1.0,6.123233995736766e-17
United Kingdom,2019-04-01,Benchmark,2,-0.0489076562225818,-1.3688,-0.0489076562225818,-1.5710666666666666,0.0006000000000001,-0.0001534683855125,-0.04383333333333331,-0.002600727836040067,1.1906,1.8,1.7,84.7,3.6,-0.0489076562225818,-0.0489076562225818,-0.0489076562225818,-1.9362,-1.4082,-0.9216,1.19,1.239,1.3221,2.0,2.0,2.0,0.8660254037844387,-0.4999999999999998
United Kingdom,2019-05-01,Benchmark,2,-0.0489076562225818,-1.2161,-0.0489076562225818,-1.5070333333333332,-0.0606000000000002,-0.0314658480429776,-0.03633333333333341,-0.016616814983470868,1.13,1.8,1.7,84.7,3.6,-0.0489076562225818,-0.0489076562225818,-0.0489076562225818,-1.3688,-1.9362,-1.4082,1.1906,1.19,1.239,2.0,2.0,2.0,0.49999999999999994,-0.8660254037844387
United Kingdom,2019-06-01,Benchmark,2,-0.0489076562225818,-1.2625,-0.0489076562225818,-1.2824666666666666,-0.2109999999999998,0.0066561014263073,-0.09033333333333331,-0.00832107166739427,0.919,1.8,1.7,84.7,3.6,-0.0489076562225818,-0.0489076562225818,-0.0489076562225818,-1.2161,-1.3688,-1.9362,1.13,1.1906,1.19,2.0,2.0,2.0,1.2246467991473532e-16,-1.0
United Kingdom,2019-07-01,Benchmark,2,-0.0489076562225818,-2.0505,-0.0489076562225818,-1.5096999999999998,-0.0886,-0.0380982367758186,-0.12006666666666667,-0.0209693277974963,0.8304,1.8,1.7,84.7,3.6,-0.0489076562225818,-0.0489076562225818,-0.0489076562225818,-1.2625,-1.2161,-1.3688,0.919,1.13,1.1906,2.0,2.0,2.0,-0.4999999999999997,-0.8660254037844388
United Kingdom,2019-08-01,Benchmark,2,-0.0489076562225818,-1.7817,-0.0489076562225818,-1.6982333333333335,-0.2528,-0.0044189852700491,-0.18413333333333326,-0.011953706873186802,0.5776,1.8,1.7,84.7,3.6,-0.0489076562225818,-0.0489076562225818,-0.0489076562225818,-2.0505,-1.2625,-1.2161,0.8304,0.919,1.13,2.0,2.0,2.0,-0.8660254037844384,-0.5000000000000004
United Kingdom,2019-09-01,Benchmark,2,-0.0489076562225818,-1.7947,-0.0489076562225818,-1.8756333333333333,0.0204999999999999,0.0114252835771824,-0.10696666666666671,-0.010363979489561768,0.5981,1.8,1.7,84.7,3.6,-0.0489076562225818,-0.0489076562225818,-0.0489076562225818,-1.7817,-2.0505,-1.2625,0.5776,0.8304,0.919,2.0,2.0,2.0,-1.0,-1.8369701987210297e-16
United Kingdom,2019-10-01,Benchmark,2,-0.0489076562225818,-1.9429,-0.0489076562225818,-1.8397666666666668,0.0392,0.0515237708248681,-0.06436666666666671,0.019510023044000464,0.6373,1.8,1.7,84.7,3.6,-0.0489076562225818,-0.0489076562225818,-0.0489076562225818,-1.7947,-1.7817,-2.0505,0.5981,0.5776,0.8304,2.0,2.0,2.0,-0.8660254037844386,0.5000000000000001
United Kingdom,2019-11-01,Benchmark,2,-0.0489076562225818,-1.498,-0.0489076562225818,-1.7451999999999999,0.1277,0.0,0.062466666666666636,0.02098301813401683,0.765,1.8,1.7,84.7,3.6,-0.0489076562225818,-0.0489076562225818,-0.0489076562225818,-1.9429,-1.7947,-1.7817,0.6373,0.5981,0.5776,2.0,2.0,2.0,-0.5000000000000004,0.8660254037844384
United Kingdom,2019-12-01,Benchmark,2,-0.0489076562225818,-0.7975,-0.0489076562225818,-1.4128,0.0657999999999999,0.0255042893577555,0.07756666666666663,0.025676020060874532,0.8308,1.8,1.7,84.7,3.6,-0.0489076562225818,-0.0489076562225818,-0.0489076562225818,-1.498,-1.9429,-1.7947,0.765,0.6373,0.5981,2.0,2.0,2.0,-2.4492935982947064e-16,1.0
