country,date,region,current_class,future_class,rating_change,gdp_growth,inflation,debt_gdp,current_account_gdp,reserves_months,unemployment,fx_rate,delta_fx,yield_10y,delta_bond,S_MKT,S_CB
South Africa,2024-06-01,Africa,1,1,0,1.1,4.7,74.0,-1.8,5.2,33.0,18.2283,-0.03247842379592569,11.6789473684211,-0.3629573934836987,-1.2482,-0.16730588798721627
South Africa,2024-07-01,Africa,1,1,0,1.1,4.7,74.0,-1.8,5.2,33.0,18.2081,-0.001108166971138247,11.0217391304348,-0.6572082379863016,-2.1023,-0.16730588798721627
South Africa,2024-08-01,Africa,1,1,0,1.1,4.7,74.0,-1.8,5.2,33.0,17.791,-0.02290738737155451,10.7,-0.3217391304347998,-2.2706,-0.16730588798721627
South Africa,2024-09-01,Africa,1,1,0,1.1,4.7,74.0,-1.8,5.2,33.0,17.2618,-0.02974537687594847,10.301,-0.3989999999999991,-2.3051,-0.16730588798721627
South Africa,2024-10-01,Africa,1,1,0,1.1,4.7,74.0,-1.8,5.2,33.0,17.675,0.023937248722612825,10.464347826087,0.1633478260869996,-2.7825,-0.16730588798721627
South Africa,2024-11-01,Africa,1,1,0,1.1,4.7,74.0,-1.8,5.2,33.0,18.0405,0.02067892503536073,10.3680952380952,-0.096252587991799,-1.3314,-0.16730588798721627
South Africa,2024-12-01,Africa,1,1,0,1.1,4.7,74.0,-1.8,5.2,33.0,18.8792,0.046489842299271,10.2521052631579,-0.1159899749373014,-1.9193,-0.16730588798721627
United Kingdom,2018-01-01,Benchmark,2,2,0,1.3,2.5,85.0,-3.8,3.5,4.0,1.419,0.04885800872200452,1.3931,0.1149999999999999,-0.572,-0.04890765622258185
United Kingdom,2018-02-01,Benchmark,2,2,0,1.3,2.5,85.0,-3.8,3.5,4.0,1.3794,-0.027906976744186074,1.6034,0.2102999999999999,-0.092,-0.04890765622258185
United Kingdom,2018-03-01,Benchmark,2,2,0,1.3,2.5,85.0,-3.8,3.5,4.0,1.4027,0.01689140205886619,1.508,-0.0953999999999999,0.2714,-0.04890765622258185
United Kingdom,2018-04-01,Benchmark,2,2,0,1.3,2.5,85.0,-3.8,3.5,4.0,1.3751,-0.0196763384900549,1.5108,0.0027999999999999,-0.2745,-0.04890765622258185
United Kingdom,2018-05-01,Benchmark,2,2,0,1.3,2.5,85.0,-3.8,3.5,4.0,1.3289,-0.033597556541342444,1.5016,-0.0091999999999998,-0.5135,-0.04890765622258185
United Kingdom,2018-06-01,Benchmark,2,2,0,1.3,2.5,85.0,-3.8,3.5,4.0,1.3197,-0.0069230190383022805,1.4229,-0.0786999999999999,-0.7387,-0.04890765622258185
United Kingdom,2018-07-01,Benchmark,2,2,0,1.3,2.5,85.0,-3.8,3.5,4.0,1.3125,-0.005455785405774072,1.3739,-0.0490000000000001,-0.6325,-0.04890765622258185
United Kingdom,2018-08-01,Benchmark,2,2,0,1.3,2.5,85.0,-3.8,3.5,4.0,1.2964,-0.012266666666666648,1.3991,0.0252000000000001,-0.7363,-0.04890765622258185
United Kingdom,2018-09-01,Benchmark,2,2,0,1.3,2.5,85.0,-3.8,3.5,4.0,1.3053,0.00686516507250845,1.5023,0.1031999999999999,-1.0195,-0.04890765622258185
United Kingdom,2018-10-01,Benchmark,2,2,0,1.3,2.5,85.0,-3.8,3.5,4.0,1.2779,-0.020991342986286576,1.5462,0.0439,-0.7562,-0.04890765622258185
United Kingdom,2018-11-01,Benchmark,2,2,0,1.3,2.5,85.0,-3.8,3.5,4.0,1.2772,-0.0005477736912122833,1.4541,-0.0921,-0.7113,-0.04890765622258185
United Kingdom,2018-12-01,Benchmark,2,2,0,1.3,2.5,85.0,-3.8,3.5,4.0,1.2763,-0.0007046664578764794,1.3125,-0.1415999999999999,-0.0148,-0.04890765622258185
United Kingdom,2019-01-01,Benchmark,2,2,0,1.7,1.8,84.7,-2.6,3.6,3.8,1.3135,0.029146752330956538,1.3221,0.0096,-0.9216,-0.04890765622258185
United Kingdom,2019-02-01,Benchmark,2,2,0,1.7,1.8,84.7,-2.6,3.6,3.8,1.3274,0.010582413399314872,1.239,-0.0830999999999999,-1.4082,-0.04890765622258185
United Kingdom,2019-03-01,Benchmark,2,2,0,1.7,1.8,84.7,-2.6,3.6,3.8,1.3032,-0.018231128521922546,1.19,-0.0490000000000001,-1.9362,-0.04890765622258185
United Kingdom,2019-04-01,Benchmark,2,2,0,1.7,1.8,84.7,-2.6,3.6,3.8,1.303,-0.00015346838551255626,1.1906,0.0006000000000001,-1.3688,-0.04890765622258185
United Kingdom,2019-05-01,Benchmark,2,2,0,1.7,1.8,84.7,-2.6,3.6,3.8,1.262,-0.031465848042977695,1.13,-0.0606000000000002,-1.2161,-0.04890765622258185
United Kingdom,2019-06-01,Benchmark,2,2,0,1.7,1.8,84.7,-2.6,3.6,3.8,1.2704,0.006656101426307348,0.919,-0.2109999999999998,-1.2625,-0.04890765622258185
United Kingdom,2019-07-01,Benchmark,2,2,0,1.7,1.8,84.7,-2.6,3.6,3.8,1.222,-0.038098236775818695,0.8304,-0.0886,-2.0505,-0.04890765622258185
United Kingdom,2019-08-01,Benchmark,2,2,0,1.7,1.8,84.7,-2.6,3.6,3.8,1.2166,-0.004418985270049136,0.5776,-0.2528,-1.7817,-0.04890765622258185
United Kingdom,2019-09-01,Benchmark,2,2,0,1.7,1.8,84.7,-2.6,3.6,3.8,1.2305,0.011425283577182421,0.5981,0.0204999999999999,-1.7947,-0.04890765622258185
United Kingdom,2019-10-01,Benchmark,2,2,0,1.7,1.8,84.7,-2.6,3.6,3.8,1.2939,0.05152377082486814,0.6373,0.0392,-1.9429,-0.04890765622258185
United Kingdom,2019-11-01,Benchmark,2,2,0,1.7,1.8,84.7,-2.6,3.6,3.8,1.2939,0.0,0.765,0.1277,-1.498,-0.04890765622258185
United Kingdom,2019-12-01,Benchmark,2,2,0,1.7,1.8,84.7,-2.6,3.6,3.8,1.3269,0.025504289357755505,0.8308,0.0657999999999999,-0.7975,-0.04890765622258185
United Kingdom,2020-01-01,Benchmark,2,2,0,-9.3,0.9,102.8,-2.5,3.7,4.6,1.3195,-0.0055769085839174615,0.7235,-0.1072999999999999,-2.9212,-0.04890765622258185
United Kingdom,2020-02-01,Benchmark,2,2,0,-9.3,0.9,102.8,-2.5,3.7,4.6,1.2778,-0.031602879878741885,0.633,-0.0905,-3.2151,-0.04890765622258185
United Kingdom,2020-03-01,Benchmark,2,2,0,-9.3,0.9,102.8,-2.5,3.7,4.6,1.2454,-0.025356080763812794,0.4609,-0.1721,-2.7373,-0.04890765622258185
United Kingdom,2020-04-01,Benchmark,2,2,0,-9.3,0.9,102.8,-2.5,3.7,4.6,1.2602,0.011883732134253977,0.3577,-0.1031999999999999,-2.7969,-0.04890765622258185
United Kingdom,2020-05-01,Benchmark,2,2,0,-9.3,0.9,102.8,-2.5,3.7,4.6,1.232,-0.02237740041263292,0.2743,-0.0834,-2.8386,-0.04890765622258185
United Kingdom,2020-06-01,Benchmark,2,2,0,-9.3,0.9,102.8,-2.5,3.7,4.6,1.2369,0.003977272727272885,0.278,0.0037,-3.2395,-0.04890765622258185
United Kingdom,2020-07-01,Benchmark,2,2,0,-9.3,0.9,102.8,-2.5,3.7,4.6,1.3133,0.06176732152963038,0.2094,-0.0686,-3.1251,-0.04890765622258185
United Kingdom,2020-08-01,Benchmark,2,2,0,-9.3,0.9,102.8,-2.5,3.7,4.6,1.3375,0.01842686362598034,0.2717,0.0622999999999999,-2.7487,-0.04890765622258185
United Kingdom,2020-09-01,Benchmark,2,2,0,-9.3,0.9,102.8,-2.5,3.7,4.6,1.2921,-0.033943925233644756,0.273,0.0013,-2.8618,-0.04890765622258185
United Kingdom,2020-10-01,Benchmark,2,2,0,-9.3,0.9,102.8,-2.5,3.7,4.6,1.2933,0.0009287206872532483,0.3058,0.0327999999999999,-3.05,-0.04890765622258185
United Kingdom,2020-11-01,Benchmark,2,2,0,-9.3,0.9,102.8,-2.5,3.7,4.6,1.3338,0.0313152400835075,0.3836,0.0777999999999999,-2.4045,-0.04890765622258185
United Kingdom,2020-12-01,Benchmark,2,2,0,-9.3,0.9,102.8,-2.5,3.7,4.6,1.3662,0.02429149797570851,0.3224,-0.0611999999999999,-3.1665,-0.04890765622258185
United Kingdom,2021-01-01,Benchmark,2,2,0,7.6,2.5,95.0,-2.6,3.8,4.5,1.3723,0.004464939247547983,0.3672,0.0448,-0.7028,-0.04890765622258185
United Kingdom,2021-02-01,Benchmark,2,2,0,7.6,2.5,95.0,-2.6,3.8,4.5,1.3947,0.016322961451577633,0.6222,0.2549999999999999,-0.6322,-0.04890765622258185
United Kingdom,2021-03-01,Benchmark,2,2,0,7.6,2.5,95.0,-2.6,3.8,4.5,1.3795,-0.010898401089840193,0.8456,0.2234,-0.4081,-0.04890765622258185
United Kingdom,2021-04-01,Benchmark,2,2,0,7.6,2.5,95.0,-2.6,3.8,4.5,1.3838,0.0031170714026820256,0.8515,0.0059,-0.4206,-0.04890765622258185
United Kingdom,2021-05-01,Benchmark,2,2,0,7.6,2.5,95.0,-2.6,3.8,4.5,1.4188,0.025292672351495904,0.9058,0.0543,-0.1274,-0.04890765622258185
United Kingdom,2021-06-01,Benchmark,2,2,0,7.6,2.5,95.0,-2.6,3.8,4.5,1.3806,-0.026924161263039204,0.8549,-0.0509,-0.2575,-0.04890765622258185
United Kingdom,2021-07-01,Benchmark,2,2,0,7.6,2.5,95.0,-2.6,3.8,4.5,1.3913,0.007750253512965433,0.6979,-0.157,-0.3498,-0.04890765622258185
United Kingdom,2021-08-01,Benchmark,2,2,0,7.6,2.5,95.0,-2.6,3.8,4.5,1.3747,-0.011931287285272707,0.644,-0.0538999999999999,-0.0739,-0.04890765622258185
United Kingdom,2021-09-01,Benchmark,2,2,0,7.6,2.5,95.0,-2.6,3.8,4.5,1.347,-0.020149850876554964,0.8023,0.1583,-0.1602,-0.04890765622258185
United Kingdom,2021-10-01,Benchmark,2,2,0,7.6,2.5,95.0,-2.6,3.8,4.5,1.3686,0.01603563474387526,1.083,0.2806999999999999,-0.8271,-0.04890765622258185
United Kingdom,2021-11-01,Benchmark,2,2,0,7.6,2.5,95.0,-2.6,3.8,4.5,1.3252,-0.03171123776121587,0.9394,-0.1435999999999999,0.1016,-0.04890765622258185
United Kingdom,2021-12-01,Benchmark,2,2,0,7.6,2.5,95.0,-2.6,3.8,4.5,1.35,0.01871415635375806,0.8375,-0.1018999999999999,-0.1167,-0.04890765622258185
United Kingdom,2022-01-01,Benchmark,2,2,0,4.1,9.1,99.6,-3.7,3.5,3.7,1.3439,-0.004518518518518477,1.2051,0.3676,-1.684,-0.04890765622258185
United Kingdom,2022-02-01,Benchmark,2,2,0,4.1,9.1,99.6,-3.7,3.5,3.7,1.3419,-0.0014882059677059356,1.4891,0.284,-1.9688,-0.04890765622258185
United Kingdom,2022-03-01,Benchmark,2,2,0,4.1,9.1,99.6,-3.7,3.5,3.7,1.3152,-0.019897160742231246,1.5457,0.0565999999999999,-1.9846,-0.04890765622258185
United Kingdom,2022-04-01,Benchmark,2,2,0,4.1,9.1,99.6,-3.7,3.5,3.7,1.2565,-0.04463199513381988,1.8362,0.2905,-1.9614,-0.04890765622258185
United Kingdom,2022-05-01,Benchmark,2,2,0,4.1,9.1,99.6,-3.7,3.5,3.7,1.2624,0.004695582968563539,1.9069,0.0706999999999999,-1.5998,-0.04890765622258185
United Kingdom,2022-06-01,Benchmark,2,2,0,4.1,9.1,99.6,-3.7,3.5,3.7,1.2162,-0.03659695817490494,2.3824,0.4755,-1.2308,-0.04890765622258185
United Kingdom,2022-07-01,Benchmark,2,2,0,4.1,9.1,99.6,-3.7,3.5,3.7,1.2183,0.0017266896891958705,2.1454,-0.2370000000000001,-1.9958,-0.04890765622258185
United Kingdom,2022-08-01,Benchmark,2,2,0,4.1,9.1,99.6,-3.7,3.5,3.7,1.1647,-0.04399573175736671,2.3278,0.1823999999999999,-1.5039,-0.04890765622258185
United Kingdom,2022-09-01,Benchmark,2,2,0,4.1,9.1,99.6,-3.7,3.5,3.7,1.1134,-0.04404567699836881,3.5007,1.1729000000000005,-1.5323,-0.04890765622258185
United Kingdom,2022-10-01,Benchmark,2,2,0,4.1,9.1,99.6,-3.7,3.5,3.7,1.1515,0.03421950781390337,4.1096,0.6089000000000002,-1.8548,-0.04890765622258185
United Kingdom,2022-11-01,Benchmark,2,2,0,4.1,9.1,99.6,-3.7,3.5,3.7,1.1962,0.038818931828050296,3.4171,-0.6925000000000003,-2.1036,-0.04890765622258185
United Kingdom,2022-12-01,Benchmark,2,2,0,4.1,9.1,99.6,-3.7,3.5,3.7,1.2077,0.009613776960374576,3.5015,0.0844,-1.6338,-0.04890765622258185
United Kingdom,2023-01-01,Benchmark,2,2,0,0.1,7.3,100.0,-3.1,3.5,4.2,1.2324,0.020452099031216253,3.5115,0.0099999999999997,-0.52,-0.04890765622258185
United Kingdom,2023-02-01,Benchmark,2,2,0,0.1,7.3,100.0,-3.1,3.5,4.2,1.2093,-0.018743914313534504,3.5553,0.0438,-1.396,-0.04890765622258185
United Kingdom,2023-03-01,Benchmark,2,2,0,0.1,7.3,100.0,-3.1,3.5,4.2,1.2369,0.022823120813693976,3.5638,0.0085000000000001,-1.4493,-0.04890765622258185
United Kingdom,2023-04-01,Benchmark,2,2,0,0.1,7.3,100.0,-3.1,3.5,4.2,1.2582,0.017220470531166487,3.6503,0.0865,-0.9541,-0.04890765622258185
United Kingdom,2023-05-01,Benchmark,2,2,0,0.1,7.3,100.0,-3.1,3.5,4.2,1.2396,-0.014783023366714332,3.9621,0.3117999999999998,-0.5613,-0.04890765622258185
United Kingdom,2023-06-01,Benchmark,2,2,0,0.1,7.3,100.0,-3.1,3.5,4.2,1.2709,0.025250080671184172,4.3659,0.4037999999999999,-1.4565,-0.04890765622258185
United Kingdom,2023-07-01,Benchmark,2,2,0,0.1,7.3,100.0,-3.1,3.5,4.2,1.2857,0.01164529073884668,4.4372,0.0712999999999999,-1.36,-0.04890765622258185
United Kingdom,2023-08-01,Benchmark,2,2,0,0.1,7.3,100.0,-3.1,3.5,4.2,1.2667,-0.014777941977133224,4.5298,0.0926,-0.7941,-0.04890765622258185
United Kingdom,2023-09-01,Benchmark,2,2,0,0.1,7.3,100.0,-3.1,3.5,4.2,1.2214,-0.035762216783768785,4.4199,-0.1098999999999996,-1.2352,-0.04890765622258185
United Kingdom,2023-10-01,Benchmark,2,2,0,0.1,7.3,100.0,-3.1,3.5,4.2,1.2135,-0.006467987555264454,4.5695,0.1495999999999995,-1.3156,-0.04890765622258185
United Kingdom,2023-11-01,Benchmark,2,2,0,0.1,7.3,100.0,-3.1,3.5,4.2,1.264,0.041615162752369095,4.2721,-0.2973999999999996,-0.4983,-0.04890765622258185
United Kingdom,2023-12-01,Benchmark,2,2,0,0.1,7.3,100.0,-3.1,3.5,4.2,1.2743,0.008148734177215067,3.8622,-0.4098999999999999,-1.3504,-0.04890765622258185
United Kingdom,2024-01-01,Benchmark,2,2,0,1.1,2.5,99.0,-3.0,3.5,4.4,1.2733,-0.0007847445656438135,3.9319,0.0697000000000001,-0.5599,-0.04890765622258185
United Kingdom,2024-02-01,Benchmark,2,2,0,1.1,2.5,99.0,-3.0,3.5,4.4,1.2632,-0.00793214482054505,4.123,0.1911,-1.0703,-0.04890765622258185
United Kingdom,2024-03-01,Benchmark,2,2,0,1.1,2.5,99.0,-3.0,3.5,4.4,1.2637,0.0003958201393285954,4.033,-0.0899999999999998,-0.9678,-0.04890765622258185
United Kingdom,2024-04-01,Benchmark,2,2,0,1.1,2.5,99.0,-3.0,3.5,4.4,1.2514,-0.009733322782305875,4.2172,0.1841999999999997,-0.5545,-0.04890765622258185
United Kingdom,2024-05-01,Benchmark,2,2,0,1.1,2.5,99.0,-3.0,3.5,4.4,1.2738,0.017899952053699764,4.2229,0.0057,-0.3568,-0.04890765622258185
United Kingdom,2024-06-01,Benchmark,2,2,0,1.1,2.5,99.0,-3.0,3.5,4.4,1.264,-0.007693515465536205,4.1644,-0.0585000000000004,-0.8911,-0.04890765622258185
United Kingdom,2024-07-01,Benchmark,2,2,0,1.1,2.5,99.0,-3.0,3.5,4.4,1.284,0.015822784810126667,4.1386,-0.0257999999999993,-0.3579,-0.04890765622258185
United Kingdom,2024-08-01,Benchmark,2,2,0,1.1,2.5,99.0,-3.0,3.5,4.4,1.3132,0.022741433021806756,3.9444,-0.1942000000000003,-1.1585,-0.04890765622258185
United Kingdom,2024-09-01,Benchmark,2,2,0,1.1,2.5,99.0,-3.0,3.5,4.4,1.3399,0.020332013402376115,3.9053,-0.0390999999999999,-0.7095,-0.04890765622258185
United Kingdom,2024-10-01,Benchmark,2,2,0,1.1,2.5,99.0,-3.0,3.5,4.4,1.2856,-0.040525412344204814,4.1993,0.294,-0.977,-0.04890765622258185
United Kingdom,2024-11-01,Benchmark,2,2,0,1.1,2.5,99.0,-3.0,3.5,4.4,1.2699,-0.0122121966397013,4.4164,0.2171000000000003,-0.6204,-0.04890765622258185
United Kingdom,2024-12-01,Benchmark,2,2,0,1.1,2.5,99.0,-3.0,3.5,4.4,1.2521,-0.014016851720607959,4.4345,0.0180999999999995,-1.1273,-0.04890765622258185
United States,2018-01-01,Benchmark,2,2,0,2.9,2.4,107.5,-2.3,2.9,3.9,1.0,0.0,2.58,0.1800000000000001,0.2186,0.2193110198713839
United States,2018-02-01,Benchmark,2,2,0,2.9,2.4,107.5,-2.3,2.9,3.9,1.0,0.0,2.86,0.2799999999999998,0.73,0.2193110198713839
United States,2018-03-01,Benchmark,2,2,0,2.9,2.4,107.5,-2.3,2.9,3.9,1.0,0.0,2.84,-0.02,0.3529,0.2193110198713839
United States,2018-04-01,Benchmark,2,2,0,2.9,2.4,107.5,-2.3,2.9,3.9,1.0,0.0,2.87,0.0300000000000002,0.6915,0.2193110198713839
United States,2018-05-01,Benchmark,2,2,0,2.9,2.4,107.5,-2.3,2.9,3.9,1.0,0.0,2.98,0.1099999999999998,0.6148,0.2193110198713839
United States,2018-06-01,Benchmark,2,2,0,2.9,2.4,107.5,-2.3,2.9,3.9,1.0,0.0,2.91,-0.0699999999999998,0.7562,0.2193110198713839
United States,2018-07-01,Benchmark,2,2,0,2.9,2.4,107.5,-2.3,2.9,3.9,1.0,0.0,2.89,-0.02,0.292,0.2193110198713839
United States,2018-08-01,Benchmark,2,2,0,2.9,2.4,107.5,-2.3,2.9,3.9,1.0,0.0,2.89,0.0,-0.0269,0.2193110198713839
United States,2018-09-01,Benchmark,2,2,0,2.9,2.4,107.5,-2.3,2.9,3.9,1.0,0.0,3.0,0.1099999999999998,0.8524,0.2193110198713839
United States,2018-10-01,Benchmark,2,2,0,2.9,2.4,107.5,-2.3,2.9,3.9,1.0,0.0,3.15,0.1499999999999999,0.8627,0.2193110198713839
United States,2018-11-01,Benchmark,2,2,0,2.9,2.4,107.5,-2.3,2.9,3.9,1.0,0.0,3.12,-0.0299999999999998,0.3557,0.2193110198713839
United States,2018-12-01,Benchmark,2,2,0,2.9,2.4,107.5,-2.3,2.9,3.9,1.0,0.0,2.83,-0.29,1.0705,0.2193110198713839
United States,2019-01-01,Benchmark,2,2,0,2.3,1.8,108.7,-2.2,3.1,3.7,1.0,0.0,2.71,-0.1200000000000001,-0.4749,0.2193110198713839
United States,2019-02-01,Benchmark,2,2,0,2.3,1.8,108.7,-2.2,3.1,3.7,1.0,0.0,2.68,-0.0299999999999998,0.1492,0.2193110198713839
United States,2019-03-01,Benchmark,2,2,0,2.3,1.8,108.7,-2.2,3.1,3.7,1.0,0.0,2.57,-0.1100000000000003,0.5162,0.2193110198713839
United States,2019-04-01,Benchmark,2,2,0,2.3,1.8,108.7,-2.2,3.1,3.7,1.0,0.0,2.53,-0.04,0.4972,0.2193110198713839
United States,2019-05-01,Benchmark,2,2,0,2.3,1.8,108.7,-2.2,3.1,3.7,1.0,0.0,2.4,-0.1299999999999999,0.1958,0.2193110198713839
United States,2019-06-01,Benchmark,2,2,0,2.3,1.8,108.7,-2.2,3.1,3.7,1.0,0.0,2.07,-0.33,0.6337,0.2193110198713839
United States,2019-07-01,Benchmark,2,2,0,2.3,1.8,108.7,-2.2,3.1,3.7,1.0,0.0,2.06,-0.0099999999999997,0.2075,0.2193110198713839
United States,2019-08-01,Benchmark,2,2,0,2.3,1.8,108.7,-2.2,3.1,3.7,1.0,0.0,1.63,-0.4300000000000001,0.025,0.2193110198713839
United States,2019-09-01,Benchmark,2,2,0,2.3,1.8,108.7,-2.2,3.1,3.7,1.0,0.0,1.7,0.07,0.1784,0.2193110198713839
United States,2019-10-01,Benchmark,2,2,0,2.3,1.8,108.7,-2.2,3.1,3.7,1.0,0.0,1.71,0.01,0.5296,0.2193110198713839
United States,2019-11-01,Benchmark,2,2,0,2.3,1.8,108.7,-2.2,3.1,3.7,1.0,0.0,1.81,0.1,0.393,0.2193110198713839
United States,2019-12-01,Benchmark,2,2,0,2.3,1.8,108.7,-2.2,3.1,3.7,1.0,0.0,1.86,0.05,-0.124,0.2193110198713839
United States,2020-01-01,Benchmark,2,2,0,-2.8,1.2,133.6,-3.0,3.4,8.1,1.0,0.0,1.76,-0.1,-3.0904,0.2193110198713839
United States,2020-02-01,Benchmark,2,2,0,-2.8,1.2,133.6,-3.0,3.4,8.1,1.0,0.0,1.5,-0.26,-2.387,0.2193110198713839
United States,2020-03-01,Benchmark,2,2,0,-2.8,1.2,133.6,-3.0,3.4,8.1,1.0,0.0,0.87,-0.63,-3.028,0.2193110198713839
United States,2020-04-01,Benchmark,2,2,0,-2.8,1.2,133.6,-3.0,3.4,8.1,1.0,0.0,0.66,-0.2099999999999999,-2.7839,0.2193110198713839
United States,2020-05-01,Benchmark,2,2,0,-2.8,1.2,133.6,-3.0,3.4,8.1,1.0,0.0,0.67,0.01,-2.536,0.2193110198713839
United States,2020-06-01,Benchmark,2,2,0,-2.8,1.2,133.6,-3.0,3.4,8.1,1.0,0.0,0.73,0.0599999999999999,-2.5266,0.2193110198713839
United States,2020-07-01,Benchmark,2,2,0,-2.8,1.2,133.6,-3.0,3.4,8.1,1.0,0.0,0.62,-0.1099999999999999,-3.0378,0.2193110198713839
United States,2020-08-01,Benchmark,2,2,0,-2.8,1.2,133.6,-3.0,3.4,8.1,1.0,0.0,0.65,0.03,-2.9816,0.2193110198713839
United States,2020-09-01,Benchmark,2,2,0,-2.8,1.2,133.6,-3.0,3.4,8.1,1.0,0.0,0.68,0.03,-3.0258,0.2193110198713839
United States,2020-10-01,Benchmark,2,2,0,-2.8,1.2,133.6,-3.0,3.4,8.1,1.0,0.0,0.79,0.1099999999999999,-2.8063,0.2193110198713839
United States,2020-11-01,Benchmark,2,2,0,-2.8,1.2,133.6,-3.0,3.4,8.1,1.0,0.0,0.87,0.0799999999999999,-3.1899,0.2193110198713839
United States,2020-12-01,Benchmark,2,2,0,-2.8,1.2,133.6,-3.0,3.4,8.1,1.0,0.0,0.93,0.06,-2.5676,0.2193110198713839
United States,2021-01-01,Benchmark,2,2,0,5.9,4.7,127.0,-3.5,3.5,5.4,1.0,0.0,1.08,0.15,0.4946,0.2193110198713839
United States,2021-02-01,Benchmark,2,2,0,5.9,4.7,127.0,-3.5,3.5,5.4,1.0,0.0,1.26,0.1799999999999999,0.8721,0.2193110198713839
United States,2021-03-01,Benchmark,2,2,0,5.9,4.7,127.0,-3.5,3.5,5.4,1.0,0.0,1.61,0.3500000000000001,1.1018,0.2193110198713839
United States,2021-04-01,Benchmark,2,2,0,5.9,4.7,127.0,-3.5,3.5,5.4,1.0,0.0,1.64,0.0299999999999998,1.0602,0.2193110198713839
United States,2021-05-01,Benchmark,2,2,0,5.9,4.7,127.0,-3.5,3.5,5.4,1.0,0.0,1.62,-0.0199999999999997,0.9322,0.2193110198713839
United States,2021-06-01,Benchmark,2,2,0,5.9,4.7,127.0,-3.5,3.5,5.4,1.0,0.0,1.52,-0.1,0.6938,0.2193110198713839
United States,2021-07-01,Benchmark,2,2,0,5.9,4.7,127.0,-3.5,3.5,5.4,1.0,0.0,1.32,-0.1999999999999999,0.5884,0.2193110198713839
United States,2021-08-01,Benchmark,2,2,0,5.9,4.7,127.0,-3.5,3.5,5.4,1.0,0.0,1.28,-0.04,0.3418,0.2193110198713839
United States,2021-09-01,Benchmark,2,2,0,5.9,4.7,127.0,-3.5,3.5,5.4,1.0,0.0,1.37,0.09,0.7205,0.2193110198713839
United States,2021-10-01,Benchmark,2,2,0,5.9,4.7,127.0,-3.5,3.5,5.4,1.0,0.0,1.58,0.2099999999999999,0.5413,0.2193110198713839
United States,2021-11-01,Benchmark,2,2,0,5.9,4.7,127.0,-3.5,3.5,5.4,1.0,0.0,1.56,-0.02,0.9849,0.2193110198713839
United States,2021-12-01,Benchmark,2,2,0,5.9,4.7,127.0,-3.5,3.5,5.4,1.0,0.0,1.47,-0.09,1.0562,0.2193110198713839
United States,2022-01-01,Benchmark,2,2,0,2.1,8.0,122.6,-3.6,3.5,3.6,1.0,0.0,1.76,0.29,-1.3116,0.2193110198713839
United States,2022-02-01,Benchmark,2,2,0,2.1,8.0,122.6,-3.6,3.5,3.6,1.0,0.0,1.93,0.1699999999999999,-1.5034,0.2193110198713839
United States,2022-03-01,Benchmark,2,2,0,2.1,8.0,122.6,-3.6,3.5,3.6,1.0,0.0,2.13,0.1999999999999999,-1.1506,0.2193110198713839
United States,2022-04-01,Benchmark,2,2,0,2.1,8.0,122.6,-3.6,3.5,3.6,1.0,0.0,2.75,0.6200000000000001,-1.4065,0.2193110198713839
United States,2022-05-01,Benchmark,2,2,0,2.1,8.0,122.6,-3.6,3.5,3.6,1.0,0.0,2.9,0.1499999999999999,-0.9736,0.2193110198713839
United States,2022-06-01,Benchmark,2,2,0,2.1,8.0,122.6,-3.6,3.5,3.6,1.0,0.0,3.14,0.2400000000000002,-1.3358,0.2193110198713839
United States,2022-07-01,Benchmark,2,2,0,2.1,8.0,122.6,-3.6,3.5,3.6,1.0,0.0,2.9,-0.2400000000000002,-1.0223,0.2193110198713839
United States,2022-08-01,Benchmark,2,2,0,2.1,8.0,122.6,-3.6,3.5,3.6,1.0,0.0,2.9,0.0,-0.6982,0.2193110198713839
United States,2022-09-01,Benchmark,2,2,0,2.1,8.0,122.6,-3.6,3.5,3.6,1.0,0.0,3.52,0.6200000000000001,-1.4822,0.2193110198713839
United States,2022-10-01,Benchmark,2,2,0,2.1,8.0,122.6,-3.6,3.5,3.6,1.0,0.0,3.98,0.4599999999999999,-1.4223,0.2193110198713839
United States,2022-11-01,Benchmark,2,2,0,2.1,8.0,122.6,-3.6,3.5,3.6,1.0,0.0,3.89,-0.0899999999999998,-1.1362,0.2193110198713839
United States,2022-12-01,Benchmark,2,2,0,2.1,8.0,122.6,-3.6,3.5,3.6,1.0,0.0,3.62,-0.27,-1.1317,0.2193110198713839
United States,2023-01-01,Benchmark,2,2,0,2.5,4.1,122.0,-3.3,3.4,3.6,1.0,0.0,3.53,-0.0900000000000003,-0.2129,0.2193110198713839
United States,2023-02-01,Benchmark,2,2,0,2.5,4.1,122.0,-3.3,3.4,3.6,1.0,0.0,3.75,0.2200000000000002,-0.7223,0.2193110198713839
United States,2023-03-01,Benchmark,2,2,0,2.5,4.1,122.0,-3.3,3.4,3.6,1.0,0.0,3.66,-0.0899999999999998,-0.5178,0.2193110198713839
United States,2023-04-01,Benchmark,2,2,0,2.5,4.1,122.0,-3.3,3.4,3.6,1.0,0.0,3.46,-0.2000000000000001,-0.5336,0.2193110198713839
United States,2023-05-01,Benchmark,2,2,0,2.5,4.1,122.0,-3.3,3.4,3.6,1.0,0.0,3.57,0.1099999999999998,-0.0327,0.2193110198713839
