date,yield_10y,country,series_id,yield_monthly_change
2002-09-30,3.87,United States,GS10,-0.3899999999999997
2002-10-31,3.94,United States,GS10,0.0699999999999998
2002-11-30,4.05,United States,GS10,0.1099999999999998
2002-12-31,4.03,United States,GS10,-0.0199999999999995
2003-01-31,4.05,United States,GS10,0.0199999999999995
2003-02-28,3.9,United States,GS10,-0.1499999999999999
2003-03-31,3.81,United States,GS10,-0.0899999999999998
2003-04-30,3.96,United States,GS10,0.1499999999999999
2003-05-31,3.57,United States,GS10,-0.3900000000000001
2003-06-30,3.33,United States,GS10,-0.2399999999999997
2003-07-31,3.98,United States,GS10,0.6499999999999999
2003-08-31,4.45,United States,GS10,0.4700000000000002
2003-09-30,4.27,United States,GS10,-0.1800000000000006
2003-10-31,4.29,United States,GS10,0.0200000000000004
2003-11-30,4.3,United States,GS10,0.0099999999999997
2003-12-31,4.27,United States,GS10,-0.0300000000000002
2004-01-31,4.15,United States,GS10,-0.1199999999999992
2004-02-29,4.08,United States,GS10,-0.0700000000000002
2004-03-31,3.83,United States,GS10,-0.25
2004-04-30,4.35,United States,GS10,0.5199999999999996
2004-05-31,4.72,United States,GS10,0.3700000000000001
2004-06-30,4.73,United States,GS10,0.0100000000000006
2004-07-31,4.5,United States,GS10,-0.2300000000000004
2004-08-31,4.28,United States,GS10,-0.2199999999999997
2004-09-30,4.13,United States,GS10,-0.1500000000000003
2004-10-31,4.1,United States,GS10,-0.0300000000000002
2004-11-30,4.19,United States,GS10,0.0900000000000007
2004-12-31,4.23,United States,GS10,0.04
2005-01-31,4.22,United States,GS10,-0.0100000000000006
2005-02-28,4.17,United States,GS10,-0.0499999999999998
2005-03-31,4.5,United States,GS10,0.33
2005-04-30,4.34,United States,GS10,-0.1600000000000001
2005-05-31,4.14,United States,GS10,-0.2000000000000001
2005-06-30,4.0,United States,GS10,-0.1399999999999996
2005-07-31,4.18,United States,GS10,0.1799999999999997
2005-08-31,4.26,United States,GS10,0.08
2005-09-30,4.2,United States,GS10,-0.0599999999999996
2005-10-31,4.46,United States,GS10,0.2599999999999998
2005-11-30,4.54,United States,GS10,0.08
2005-12-31,4.47,United States,GS10,-0.0700000000000002
2006-01-31,4.42,United States,GS10,-0.0499999999999998
2006-02-28,4.57,United States,GS10,0.1500000000000003
2006-03-31,4.72,United States,GS10,0.1499999999999994
2006-04-30,4.99,United States,GS10,0.2700000000000004
2006-05-31,5.11,United States,GS10,0.1200000000000001
2006-06-30,5.11,United States,GS10,0.0
2006-07-31,5.09,United States,GS10,-0.0200000000000004
2006-08-31,4.88,United States,GS10,-0.2099999999999999
2006-09-30,4.72,United States,GS10,-0.1600000000000001
2006-10-31,4.73,United States,GS10,0.0100000000000006
2006-11-30,4.6,United States,GS10,-0.1300000000000007
2006-12-31,4.56,United States,GS10,-0.04
2007-01-31,4.76,United States,GS10,0.2000000000000001
2007-02-28,4.72,United States,GS10,-0.04
2007-03-31,4.56,United States,GS10,-0.1600000000000001
2007-04-30,4.69,United States,GS10,0.1300000000000007
2007-05-31,4.75,United States,GS10,0.0599999999999996
2007-06-30,5.1,United States,GS10,0.3499999999999996
2007-07-31,5.0,United States,GS10,-0.0999999999999996
2007-08-31,4.67,United States,GS10,-0.33
2007-09-30,4.52,United States,GS10,-0.1500000000000003
2007-10-31,4.53,United States,GS10,0.0100000000000006
2007-11-30,4.15,United States,GS10,-0.3799999999999999
2007-12-31,4.1,United States,GS10,-0.0500000000000007
2008-01-31,3.74,United States,GS10,-0.3599999999999994
2008-02-29,3.74,United States,GS10,0.0
2008-03-31,3.51,United States,GS10,-0.2300000000000004
2008-04-30,3.68,United States,GS10,0.1700000000000003
2008-05-31,3.88,United States,GS10,0.1999999999999997
2008-06-30,4.1,United States,GS10,0.2199999999999997
2008-07-31,4.01,United States,GS10,-0.0899999999999998
2008-08-31,3.89,United States,GS10,-0.1199999999999996
2008-09-30,3.69,United States,GS10,-0.2000000000000001
2008-10-31,3.81,United States,GS10,0.1200000000000001
2008-11-30,3.53,United States,GS10,-0.2800000000000002
2008-12-31,2.42,United States,GS10,-1.11
2009-01-31,2.52,United States,GS10,0.1
2009-02-28,2.87,United States,GS10,0.3500000000000001
2009-03-31,2.82,United States,GS10,-0.0500000000000002
2009-04-30,2.93,United States,GS10,0.1100000000000003
2009-05-31,3.29,United States,GS10,0.3599999999999999
2009-06-30,3.72,United States,GS10,0.4300000000000001
2009-07-31,3.56,United States,GS10,-0.1600000000000001
2009-08-31,3.59,United States,GS10,0.0299999999999998
2009-09-30,3.4,United States,GS10,-0.1899999999999999
2009-10-31,3.39,United States,GS10,-0.0099999999999997
2009-11-30,3.4,United States,GS10,0.0099999999999997
2009-12-31,3.59,United States,GS10,0.1899999999999999
2010-01-31,3.73,United States,GS10,0.1400000000000001
2010-02-28,3.69,United States,GS10,-0.04
2010-03-31,3.73,United States,GS10,0.04
2010-04-30,3.85,United States,GS10,0.1200000000000001
2010-05-31,3.42,United States,GS10,-0.4300000000000001
2010-06-30,3.2,United States,GS10,-0.2199999999999997
2010-07-31,3.01,United States,GS10,-0.1900000000000004
2010-08-31,2.7,United States,GS10,-0.3099999999999996
2010-09-30,2.65,United States,GS10,-0.0500000000000002
2010-10-31,2.54,United States,GS10,-0.1099999999999998
2010-11-30,2.76,United States,GS10,0.2199999999999997
2010-12-31,3.29,United States,GS10,0.5300000000000002
2011-01-31,3.39,United States,GS10,0.1
2011-02-28,3.58,United States,GS10,0.1899999999999999
2011-03-31,3.41,United States,GS10,-0.1699999999999999
2011-04-30,3.46,United States,GS10,0.0499999999999998
2011-05-31,3.17,United States,GS10,-0.29
2011-06-30,3.0,United States,GS10,-0.1699999999999999
2011-07-31,3.0,United States,GS10,0.0
2011-08-31,2.3,United States,GS10,-0.7000000000000002
2011-09-30,1.98,United States,GS10,-0.3199999999999998
2011-10-31,2.15,United States,GS10,0.1699999999999999
2011-11-30,2.01,United States,GS10,-0.1400000000000001
2011-12-31,1.98,United States,GS10,-0.0299999999999998
2012-01-31,1.97,United States,GS10,-0.01
2012-02-29,1.97,United States,GS10,0.0
2012-03-31,2.17,United States,GS10,0.1999999999999999
2012-04-30,2.05,United States,GS10,-0.1200000000000001
2012-05-31,1.8,United States,GS10,-0.2499999999999997
2012-06-30,1.62,United States,GS10,-0.1799999999999999
2012-07-31,1.53,United States,GS10,-0.09
2012-08-31,1.68,United States,GS10,0.1499999999999999
2012-09-30,1.72,United States,GS10,0.04
2012-10-31,1.75,United States,GS10,0.03
2012-11-30,1.65,United States,GS10,-0.1
2012-12-31,1.72,United States,GS10,0.07
2013-01-31,1.91,United States,GS10,0.1899999999999999
2013-02-28,1.98,United States,GS10,0.07
2013-03-31,1.96,United States,GS10,-0.02
2013-04-30,1.76,United States,GS10,-0.1999999999999999
2013-05-31,1.93,United States,GS10,0.1699999999999999
2013-06-30,2.3,United States,GS10,0.3699999999999999
2013-07-31,2.58,United States,GS10,0.2800000000000002
2013-08-31,2.74,United States,GS10,0.1600000000000001
2013-09-30,2.81,United States,GS10,0.0699999999999998
2013-10-31,2.62,United States,GS10,-0.1899999999999999
2013-11-30,2.72,United States,GS10,0.1
2013-12-31,2.9,United States,GS10,0.1799999999999997
2014-01-31,2.86,United States,GS10,-0.04
2014-02-28,2.71,United States,GS10,-0.1499999999999999
2014-03-31,2.72,United States,GS10,0.0100000000000002
2014-04-30,2.71,United States,GS10,-0.0100000000000002
2014-05-31,2.56,United States,GS10,-0.1499999999999999
2014-06-30,2.6,United States,GS10,0.04
2014-07-31,2.54,United States,GS10,-0.06
2014-08-31,2.42,United States,GS10,-0.1200000000000001
2014-09-30,2.53,United States,GS10,0.1099999999999998
2014-10-31,2.3,United States,GS10,-0.2299999999999999
2014-11-30,2.33,United States,GS10,0.0300000000000002
2014-12-31,2.21,United States,GS10,-0.1200000000000001
2015-01-31,1.88,United States,GS10,-0.33
2015-02-28,1.98,United States,GS10,0.1
2015-03-31,2.04,United States,GS10,0.06
2015-04-30,1.94,United States,GS10,-0.1
2015-05-31,2.2,United States,GS10,0.2600000000000002
2015-06-30,2.36,United States,GS10,0.1599999999999997
2015-07-31,2.32,United States,GS10,-0.04
2015-08-31,2.17,United States,GS10,-0.1499999999999999
2015-09-30,2.17,United States,GS10,0.0
2015-10-31,2.07,United States,GS10,-0.1
2015-11-30,2.26,United States,GS10,0.1899999999999999
2015-12-31,2.24,United States,GS10,-0.0199999999999995
2016-01-31,2.09,United States,GS10,-0.1500000000000003
2016-02-29,1.78,United States,GS10,-0.3099999999999998
2016-03-31,1.89,United States,GS10,0.1099999999999998
2016-04-30,1.81,United States,GS10,-0.0799999999999998
2016-05-31,1.81,United States,GS10,0.0
2016-06-30,1.64,United States,GS10,-0.1700000000000001
2016-07-31,1.5,United States,GS10,-0.1399999999999999
2016-08-31,1.56,United States,GS10,0.06
2016-09-30,1.63,United States,GS10,0.0699999999999998
2016-10-31,1.76,United States,GS10,0.1300000000000001
2016-11-30,2.14,United States,GS10,0.3800000000000001
2016-12-31,2.49,United States,GS10,0.3500000000000001
2017-01-31,2.43,United States,GS10,-0.06
2017-02-28,2.42,United States,GS10,-0.0100000000000002
2017-03-31,2.48,United States,GS10,0.06
2017-04-30,2.3,United States,GS10,-0.1800000000000001
2017-05-31,2.3,United States,GS10,0.0
2017-06-30,2.19,United States,GS10,-0.1099999999999998
2017-07-31,2.32,United States,GS10,0.1299999999999999
2017-08-31,2.21,United States,GS10,-0.1099999999999998
2017-09-30,2.2,United States,GS10,-0.0099999999999997
2017-10-31,2.36,United States,GS10,0.1599999999999997
2017-11-30,2.35,United States,GS10,-0.0099999999999997
2017-12-31,2.4,United States,GS10,0.0499999999999998
2018-01-31,2.58,United States,GS10,0.1800000000000001
2018-02-28,2.86,United States,GS10,0.2799999999999998
2018-03-31,2.84,United States,GS10,-0.02
2018-04-30,2.87,United States,GS10,0.0300000000000002
2018-05-31,2.98,United States,GS10,0.1099999999999998
2018-06-30,2.91,United States,GS10,-0.0699999999999998
2018-07-31,2.89,United States,GS10,-0.02
2018-08-31,2.89,United States,GS10,0.0
2018-09-30,3.0,United States,GS10,0.1099999999999998
2018-10-31,3.15,United States,GS10,0.1499999999999999
2018-11-30,3.12,United States,GS10,-0.0299999999999998
2018-12-31,2.83,United States,GS10,-0.29
2019-01-31,2.71,United States,GS10,-0.1200000000000001
2019-02-28,2.68,United States,GS10,-0.0299999999999998
2019-03-31,2.57,United States,GS10,-0.1100000000000003
2019-04-30,2.53,United States,GS10,-0.04
2019-05-31,2.4,United States,GS10,-0.1299999999999999
2019-06-30,2.07,United States,GS10,-0.33
2019-07-31,2.06,United States,GS10,-0.0099999999999997
2019-08-31,1.63,United States,GS10,-0.4300000000000001
2019-09-30,1.7,United States,GS10,0.07
2019-10-31,1.71,United States,GS10,0.01
2019-11-30,1.81,United States,GS10,0.1
2019-12-31,1.86,United States,GS10,0.05
2020-01-31,1.76,United States,GS10,-0.1
2020-02-29,1.5,United States,GS10,-0.26
2020-03-31,0.87,United States,GS10,-0.63
2020-04-30,0.66,United States,GS10,-0.2099999999999999
2020-05-31,0.67,United States,GS10,0.01
2020-06-30,0.73,United States,GS10,0.0599999999999999
2020-07-31,0.62,United States,GS10,-0.1099999999999999
2020-08-31,0.65,United States,GS10,0.03
2020-09-30,0.68,United States,GS10,0.03
2020-10-31,0.79,United States,GS10,0.1099999999999999
2020-11-30,0.87,United States,GS10,0.0799999999999999
2020-12-31,0.93,United States,GS10,0.06
2021-01-31,1.08,United States,GS10,0.15
2021-02-28,1.26,United States,GS10,0.1799999999999999
2021-03-31,1.61,United States,GS10,0.3500000000000001
2021-04-30,1.64,United States,GS10,0.0299999999999998
2021-05-31,1.62,United States,GS10,-0.0199999999999997
2021-06-30,1.52,United States,GS10,-0.1
2021-07-31,1.32,United States,GS10,-0.1999999999999999
2021-08-31,1.28,United States,GS10,-0.04
2021-09-30,1.37,United States,GS10,0.09
2021-10-31,1.58,United States,GS10,0.2099999999999999
2021-11-30,1.56,United States,GS10,-0.02
2021-12-31,1.47,United States,GS10,-0.09
2022-01-31,1.76,United States,GS10,0.29
2022-02-28,1.93,United States,GS10,0.1699999999999999
2022-03-31,2.13,United States,GS10,0.1999999999999999
2022-04-30,2.75,United States,GS10,0.6200000000000001
2022-05-31,2.9,United States,GS10,0.1499999999999999
2022-06-30,3.14,United States,GS10,0.2400000000000002
2022-07-31,2.9,United States,GS10,-0.2400000000000002
2022-08-31,2.9,United States,GS10,0.0
2022-09-30,3.52,United States,GS10,0.6200000000000001
2022-10-31,3.98,United States,GS10,0.4599999999999999
2022-11-30,3.89,United States,GS10,-0.0899999999999998
2022-12-31,3.62,United States,GS10,-0.27
2023-01-31,3.53,United States,GS10,-0.0900000000000003
2023-02-28,3.75,United States,GS10,0.2200000000000002
2023-03-31,3.66,United States,GS10,-0.0899999999999998
2023-04-30,3.46,United States,GS10,-0.2000000000000001
2023-05-31,3.57,United States,GS10,0.1099999999999998
2023-06-30,3.75,United States,GS10,0.1800000000000001
2023-07-31,3.9,United States,GS10,0.1499999999999999
2023-08-31,4.17,United States,GS10,0.27
2023-09-30,4.38,United States,GS10,0.2099999999999999
2023-10-31,4.8,United States,GS10,0.4199999999999999
2023-11-30,4.5,United States,GS10,-0.2999999999999998
2023-12-31,4.02,United States,GS10,-0.4800000000000004
2024-01-31,4.06,United States,GS10,0.04
2024-02-29,4.21,United States,GS10,0.1500000000000003
2024-03-31,4.21,United States,GS10,0.0
2024-04-30,4.54,United States,GS10,0.33
2024-05-31,4.48,United States,GS10,-0.0599999999999996
2024-06-30,4.31,United States,GS10,-0.1700000000000008
2024-07-31,4.25,United States,GS10,-0.0599999999999996
2024-08-31,3.87,United States,GS10,-0.3799999999999999
2024-09-30,3.72,United States,GS10,-0.1499999999999999
2024-10-31,4.1,United States,GS10,0.3799999999999994
2024-11-30,4.36,United States,GS10,0.2600000000000007
2024-12-31,4.39,United States,GS10,0.0299999999999993
2025-01-31,4.63,United States,GS10,0.2400000000000002
2025-02-28,4.45,United States,GS10,-0.1799999999999997
2025-03-31,4.28,United States,GS10,-0.1699999999999999
2025-04-30,4.28,United States,GS10,0.0
2025-05-31,4.42,United States,GS10,0.1399999999999996
2025-06-30,4.38,United States,GS10,-0.04
2025-07-31,4.39,United States,GS10,0.0099999999999997
2025-08-31,4.26,United States,GS10,-0.1299999999999999
2025-09-30,4.12,United States,GS10,-0.1399999999999996
2025-10-31,4.06,United States,GS10,-0.0600000000000005
2025-11-30,4.09,United States,GS10,0.0300000000000002
2025-12-31,4.14,United States,GS10,0.0499999999999998
2026-01-31,4.21,United States,GS10,0.0700000000000002
2026-02-28,4.13,United States,GS10,-0.08
2018-01-28,20.0,Zambia,hardcoded_annual,
2018-02-28,20.0,Zambia,hardcoded_annual,0.0
2018-03-28,20.0,Zambia,hardcoded_annual,0.0
2018-04-28,20.0,Zambia,hardcoded_annual,0.0
2018-05-28,20.0,Zambia,hardcoded_annual,0.0
2018-06-28,20.0,Zambia,hardcoded_annual,0.0
2018-07-28,20.0,Zambia,hardcoded_annual,0.0
2018-08-28,20.0,Zambia,hardcoded_annual,0.0
2018-09-28,20.0,Zambia,hardcoded_annual,0.0
2018-10-28,20.0,Zambia,hardcoded_annual,0.0
2018-11-28,20.0,Zambia,hardcoded_annual,0.0
2018-12-28,20.0,Zambia,hardcoded_annual,0.0
2019-01-28,22.0,Zambia,hardcoded_annual,2.0
2019-02-28,22.0,Zambia,hardcoded_annual,0.0
2019-03-28,22.0,Zambia,hardcoded_annual,0.0
2019-04-28,22.0,Zambia,hardcoded_annual,0.0
2019-05-28,22.0,Zambia,hardcoded_annual,0.0
2019-06-28,22.0,Zambia,hardcoded_annual,0.0
2019-07-28,22.0,Zambia,hardcoded_annual,0.0
2019-08-28,22.0,Zambia,hardcoded_annual,0.0
2019-09-28,22.0,Zambia,hardcoded_annual,0.0
2019-10-28,22.0,Zambia,hardcoded_annual,0.0
2019-11-28,22.0,Zambia,hardcoded_annual,0.0
2019-12-28,22.0,Zambia,hardcoded_annual,0.0
2020-01-28,28.0,Zambia,hardcoded_annual,6.0
2020-02-28,28.0,Zambia,hardcoded_annual,0.0
2020-03-28,28.0,Zambia,hardcoded_annual,0.0
2020-04-28,28.0,Zambia,hardcoded_annual,0.0
2020-05-28,28.0,Zambia,hardcoded_annual,0.0
2020-06-28,28.0,Zambia,hardcoded_annual,0.0
2020-07-28,28.0,Zambia,hardcoded_annual,0.0
2020-08-28,28.0,Zambia,hardcoded_annual,0.0
2020-09-28,28.0,Zambia,hardcoded_annual,0.0
2020-10-28,28.0,Zambia,hardcoded_annual,0.0
2020-11-28,28.0,Zambia,hardcoded_annual,0.0
2020-12-28,28.0,Zambia,hardcoded_annual,0.0
2021-01-28,24.0,Zambia,hardcoded_annual,-4.0
2021-02-28,24.0,Zambia,hardcoded_annual,0.0
2021-03-28,24.0,Zambia,hardcoded_annual,0.0
2021-04-28,24.0,Zambia,hardcoded_annual,0.0
2021-05-28,24.0,Zambia,hardcoded_annual,0.0
2021-06-28,24.0,Zambia,hardcoded_annual,0.0
2021-07-28,24.0,Zambia,hardcoded_annual,0.0
2021-08-28,24.0,Zambia,hardcoded_annual,0.0
2021-09-28,24.0,Zambia,hardcoded_annual,0.0
2021-10-28,24.0,Zambia,hardcoded_annual,0.0
2021-11-28,24.0,Zambia,hardcoded_annual,0.0
2021-12-28,24.0,Zambia,hardcoded_annual,0.0
2022-01-28,22.0,Zambia,hardcoded_annual,-2.0
2022-02-28,22.0,Zambia,hardcoded_annual,0.0
2022-03-28,22.0,Zambia,hardcoded_annual,0.0
2022-04-28,22.0,Zambia,hardcoded_annual,0.0
2022-05-28,22.0,Zambia,hardcoded_annual,0.0
2022-06-28,22.0,Zambia,hardcoded_annual,0.0
2022-07-28,22.0,Zambia,hardcoded_annual,0.0
2022-08-28,22.0,Zambia,hardcoded_annual,0.0
2022-09-28,22.0,Zambia,hardcoded_annual,0.0
2022-10-28,22.0,Zambia,hardcoded_annual,0.0
2022-11-28,22.0,Zambia,hardcoded_annual,0.0
2022-12-28,22.0,Zambia,hardcoded_annual,0.0
2023-01-28,23.5,Zambia,hardcoded_annual,1.5
2023-02-28,23.5,Zambia,hardcoded_annual,0.0
2023-03-28,23.5,Zambia,hardcoded_annual,0.0
2023-04-28,23.5,Zambia,hardcoded_annual,0.0
2023-05-28,23.5,Zambia,hardcoded_annual,0.0
2023-06-28,23.5,Zambia,hardcoded_annual,0.0
2023-07-28,23.5,Zambia,hardcoded_annual,0.0
2023-08-28,23.5,Zambia,hardcoded_annual,0.0
2023-09-28,23.5,Zambia,hardcoded_annual,0.0
2023-10-28,23.5,Zambia,hardcoded_annual,0.0
2023-11-28,23.5,Zambia,hardcoded_annual,0.0
2023-12-28,23.5,Zambia,hardcoded_annual,0.0
2024-01-28,21.0,Zambia,hardcoded_annual,-2.5
2024-02-28,21.0,Zambia,hardcoded_annual,0.0
2024-03-28,21.0,Zambia,hardcoded_annual,0.0
2024-04-28,21.0,Zambia,hardcoded_annual,0.0
